61.27391304347826,11.000000000000002,17.0,0.0,-17.0,-11.000000000000002,0.0,0.0,0.0,0.0,14.666666666666666,0.0,-14.666666666666666,0.0,11.000000000000002,-19.666666666666664,19.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94470046082948,0.0,-14.94470046082948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.363636363636335,-0.34545454545455456,-19.666666666666664,0.0,-24.672727272727265,-2.3333333333333326,2.3333333333333326,29.381818181818154,-26.333333333333336,26.333333333333336,0.0,23.66666666666665,-23.66666666666665,0.0,0.0,0.0,0.0,0.0,0.0,-10.35944700460832,23.66666666666665,10.35944700460832,5.872727272727272,25.01818181818182,-26.333333333333336,-35.25454545454543,0.0,0.0,17.0,-9.999999999999988,0.0,9.999999999999988,0.0,0.0,0.0,6.165898617511457,0.0,-26.281105990783438,21.47926267281105,0.0,-11.72350230414739,0.0,0.0,0.0,0.0,14.0,0.0,0.0,-14.0,21.11059907834094,0.0,0.0,0.0,-17.33333333333333,17.33333333333333,14.0,0.0,5.872727272727272,24.672727272727265,14.666666666666666,0.0,0.0,0.0,6.619815668202796,-6.619815668202796,0.0,0.0,-17.33333333333333,0.0,0.0,0.0,0.0,0.0,-2.3333333333333326,-23.23963133640548,-9.999999999999988,5.557603686635932,8.38018433179723,-8.38018433179723
61.94615384615385,30.999999999999996,-8.0,0.0,8.0,-30.999999999999996,0.0,0.0,0.0,0.0,8.666666666666668,0.0,-8.666666666666668,0.0,30.999999999999996,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9216589861752,0.0,-39.9216589861752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.63636363636355,-19.145454545454527,7.0,0.0,11.927272727272735,16.999999999999996,-16.999999999999996,-36.41818181818176,-18.666666666666668,18.666666666666668,0.0,-32.66666666666668,32.66666666666668,0.0,0.0,0.0,0.0,0.0,0.0,8.490783410138317,-32.66666666666668,-8.490783410138317,15.472727272727228,7.21818181818179,-18.666666666666668,20.94545454545453,0.0,0.0,-8.0,-48.00000000000001,0.0,48.00000000000001,0.0,0.0,0.0,-27.764976958525335,0.0,22.018433179723587,5.845622119815706,0.0,8.39170506912436,0.0,0.0,0.0,0.0,-17.000000000000004,0.0,0.0,17.000000000000004,12.156682027649868,0.0,0.0,0.0,13.333333333333332,-13.333333333333332,-17.000000000000004,0.0,15.472727272727228,-11.927272727272735,8.666666666666668,0.0,0.0,0.0,3.086405529953899,-3.086405529953899,0.0,0.0,13.333333333333332,0.0,0.0,0.0,0.0,0.0,16.999999999999996,15.827188940092071,-48.00000000000001,19.373271889400975,-18.58640552995388,18.58640552995388
62.61839464882943,11.0,9.0,0.0,-9.0,-11.0,0.0,0.0,0.0,0.0,-32.666666666666664,0.0,32.666666666666664,0.0,11.0,15.333333333333332,-15.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.15207373271892,0.0,-39.15207373271892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.181818181818123,-33.67272727272726,15.333333333333332,0.0,21.163636363636325,10.333333333333325,-10.333333333333325,31.690909090909052,-6.333333333333327,6.333333333333327,0.0,13.666666666666652,-13.666666666666652,0.0,0.0,0.0,0.0,0.0,0.0,-24.5115207373272,13.666666666666652,24.5115207373272,4.43636363636368,12.509090909090931,-6.333333333333327,-36.12727272727273,0.0,0.0,9.0,32.33333333333332,0.0,-32.33333333333332,0.0,0.0,0.0,-15.456221198156744,0.0,5.023041474654374,-25.317972350230434,0.0,11.239631336405605,0.0,0.0,0.0,0.0,10.666666666666668,0.0,0.0,-10.666666666666668,23.695852534562174,0.0,0.0,0.0,-14.333333333333332,14.333333333333332,10.666666666666668,0.0,4.43636363636368,-21.163636363636325,-32.666666666666664,0.0,0.0,0.0,15.170506912442388,-15.170506912442388,0.0,0.0,-14.333333333333332,0.0,0.0,0.0,0.0,0.0,10.333333333333325,7.658986175115217,32.33333333333332,4.216589861751139,32.82949308755761,-32.82949308755761
63.29063545150502,0.33333333333333337,-29.333333333333332,0.0,29.333333333333332,-0.33333333333333337,0.0,0.0,0.0,0.0,-31.666666666666664,0.0,31.666666666666664,0.0,0.33333333333333337,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.28110599078346,0.0,34.28110599078346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.90909090909087,16.636363636363612,10.0,0.0,-23.181818181818176,-13.999999999999991,13.999999999999991,17.454545454545432,18.666666666666664,-18.666666666666664,0.0,6.333333333333343,-6.333333333333343,0.0,0.0,0.0,0.0,0.0,0.0,-5.827188940092206,6.333333333333343,5.827188940092206,-14.818181818181806,6.545454545454563,18.666666666666664,-2.636363636363626,0.0,0.0,-29.333333333333332,25.000000000000004,0.0,-25.000000000000004,0.0,0.0,0.0,34.84331797235025,0.0,-22.345622119815733,-6.730414746543797,0.0,-11.594470046082925,0.0,0.0,0.0,0.0,9.66666666666667,0.0,0.0,-9.66666666666667,0.5622119815667901,0.0,0.0,0.0,-41.666666666666664,41.666666666666664,9.66666666666667,0.0,-14.818181818181806,23.181818181818176,-31.666666666666664,0.0,0.0,0.0,-10.807603686635943,10.807603686635943,0.0,0.0,-41.666666666666664,0.0,0.0,0.0,0.0,0.0,-13.999999999999991,-16.38479262672808,25.000000000000004,-23.248847926267324,12.307603686635934,-12.307603686635934
63.9628762541806,-4.666666666666666,-23.666666666666668,0.0,23.666666666666668,4.666666666666666,0.0,0.0,0.0,0.0,-4.333333333333334,0.0,4.333333333333334,0.0,-4.666666666666666,-19.333333333333332,19.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4009216589861844,0.0,1.4009216589861844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909090909090905,-9.436363636363659,-19.333333333333332,0.0,-6.218181818181812,-12.666666666666668,12.666666666666668,10.745454545454566,-7.333333333333322,7.333333333333322,0.0,-15.000000000000009,15.000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,-6.605990783410155,-15.000000000000009,6.605990783410155,20.418181818181793,15.65454545454547,-7.333333333333322,-31.163636363636357,0.0,0.0,-23.666666666666668,6.333333333333324,0.0,-6.333333333333324,0.0,0.0,0.0,-6.797235023041505,0.0,-55.78801843317973,17.974654377880157,0.0,38.004608294930925,0.0,0.0,0.0,0.0,-0.33333333333333437,0.0,0.0,0.33333333333333437,-8.19815668202769,0.0,0.0,0.0,14.999999999999996,-14.999999999999996,-0.33333333333333437,0.0,20.418181818181793,6.218181818181812,-4.333333333333334,0.0,0.0,0.0,7.118663594470052,-7.118663594470052,0.0,0.0,14.999999999999996,0.0,0.0,0.0,0.0,0.0,-12.666666666666668,39.76267281105994,6.333333333333324,-31.20737327188942,-50.61866359447005,50.61866359447005
64.63511705685619,19.666666666666664,-12.666666666666664,0.0,12.666666666666664,-19.666666666666664,0.0,0.0,0.0,0.0,-46.33333333333333,0.0,46.33333333333333,0.0,19.666666666666664,-7.666666666666667,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.953917050691173,0.0,14.953917050691173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.999999999999915,12.000000000000004,-7.666666666666667,0.0,-18.999999999999993,3.0,-3.0,-34.99999999999992,-25.666666666666686,25.666666666666686,0.0,9.999999999999993,-9.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,67.29953917050699,9.999999999999993,-67.29953917050699,6.999999999999935,6.99999999999999,-25.666666666666686,27.999999999999986,0.0,0.0,-12.666666666666664,-22.666666666666657,0.0,22.666666666666657,0.0,0.0,0.0,-16.13824884792621,0.0,30.400921658986235,20.26728110599082,0.0,32.76958525345614,0.0,0.0,0.0,0.0,-10.333333333333334,0.0,0.0,10.333333333333334,-31.09216589861738,0.0,0.0,0.0,22.333333333333332,-22.333333333333332,-10.333333333333334,0.0,6.999999999999935,18.999999999999993,-46.33333333333333,0.0,0.0,0.0,9.566820276497698,-9.566820276497698,0.0,0.0,22.333333333333332,0.0,0.0,0.0,0.0,0.0,3.0,-32.133640552995445,-22.666666666666657,-16.631336405529932,21.43317972350232,-21.43317972350232
65.30735785953176,17.666666666666664,4.999999999999999,0.0,-4.999999999999999,-17.666666666666664,0.0,0.0,0.0,0.0,0.6666666666666661,0.0,-0.6666666666666661,0.0,17.666666666666664,-23.33333333333333,23.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.815668202764959,0.0,-8.815668202764959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.63636363636359,20.545454545454575,-23.33333333333333,0.0,32.27272727272726,-20.666666666666668,20.666666666666668,5.818181818181758,20.666666666666664,-20.666666666666664,0.0,-0.9999999999999787,0.9999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,-4.698156682027672,-0.9999999999999787,4.698156682027672,-3.2727272727272183,-52.818181818181834,20.666666666666664,-2.5454545454545396,0.0,0.0,4.999999999999999,-30.666666666666664,0.0,30.666666666666664,0.0,0.0,0.0,-43.447004608295,0.0,34.39631336405531,15.430875576036875,0.0,-11.078341013824854,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,16.0,-34.63133640553004,0.0,0.0,0.0,32.666666666666664,-32.666666666666664,-16.0,0.0,-3.2727272727272183,-32.27272727272726,0.6666666666666661,0.0,0.0,0.0,10.48271889400926,-10.48271889400926,0.0,0.0,32.666666666666664,0.0,0.0,0.0,0.0,0.0,-20.666666666666668,-8.965437788018336,-30.666666666666664,54.52534562211986,4.017281105990721,-4.017281105990721
65.97959866220735,-7.666666666666666,-4.333333333333332,0.0,4.333333333333332,7.666666666666666,0.0,0.0,0.0,0.0,12.666666666666664,0.0,-12.666666666666664,0.0,-7.666666666666666,-16.999999999999996,16.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.082949308755726,0.0,18.082949308755726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.909090909090867,3.563636363636384,-16.999999999999996,0.0,-8.218181818181813,-22.66666666666666,22.66666666666666,-15.254545454545438,6.999999999999984,-6.999999999999984,0.0,-4.333333333333334,4.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,7.960829493087581,-4.333333333333334,-7.960829493087581,-13.581818181818187,4.6545454545454295,6.999999999999984,28.836363636363625,0.0,0.0,-4.333333333333332,29.333333333333332,0.0,-29.333333333333332,0.0,0.0,0.0,-36.75115207373268,0.0,17.078341013824968,27.218894009216605,0.0,0.4147465437786906,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-54.83410138248841,0.0,0.0,0.0,8.999999999999998,-8.999999999999998,-1.0,0.0,-13.581818181818187,8.218181818181813,12.666666666666664,0.0,0.0,0.0,44.92972350230415,-44.92972350230415,0.0,0.0,8.999999999999998,0.0,0.0,0.0,0.0,0.0,-22.66666666666666,47.1405529953917,29.333333333333332,36.33640552995399,-29.429723502304157,29.429723502304157
66.65183946488294,23.666666666666664,-26.333333333333332,0.0,26.333333333333332,-23.666666666666664,0.0,0.0,0.0,0.0,23.33333333333333,0.0,-23.33333333333333,0.0,23.666666666666664,-29.666666666666664,29.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25345622119825,0.0,-19.25345622119825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36363636363635,-47.65454545454543,-29.666666666666664,0.0,19.67272727272726,-5.9999999999999885,5.9999999999999885,1.6181818181818173,15.333333333333343,-15.333333333333343,0.0,-13.999999999999993,13.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,19.14746543778807,-13.999999999999993,-19.14746543778807,-13.872727272727241,27.981818181818166,15.333333333333343,12.254545454545424,0.0,0.0,-26.333333333333332,-28.999999999999996,0.0,28.999999999999996,0.0,0.0,0.0,-10.760368663594434,0.0,6.705069124424019,7.470046082949346,0.0,15.73271889400914,0.0,0.0,0.0,0.0,11.666666666666663,0.0,0.0,-11.666666666666663,8.493087557603815,0.0,0.0,0.0,35.33333333333333,-35.33333333333333,11.666666666666663,0.0,-13.872727272727241,-19.67272727272726,23.33333333333333,0.0,0.0,0.0,-20.88248847926272,20.88248847926272,0.0,0.0,35.33333333333333,0.0,0.0,0.0,0.0,0.0,-5.9999999999999885,1.764976958525228,-28.999999999999996,-4.9723502304147065,-30.117511520737292,30.117511520737292
67.32408026755853,-6.333333333333333,-11.333333333333332,0.0,11.333333333333332,6.333333333333333,0.0,0.0,0.0,0.0,35.0,0.0,-35.0,0.0,-6.333333333333333,-7.666666666666666,7.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.354838709677427,0.0,30.354838709677427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999957,-5.0000000000000036,-7.666666666666666,0.0,27.999999999999996,1.3333333333333393,-1.3333333333333393,-36.99999999999995,-6.333333333333328,6.333333333333328,0.0,-12.333333333333341,12.333333333333341,0.0,0.0,0.0,0.0,0.0,0.0,35.6935483870968,-12.333333333333341,-35.6935483870968,27.999999999999957,-22.999999999999993,-6.333333333333328,8.999999999999993,0.0,0.0,-11.333333333333332,15.666666666666648,0.0,-15.666666666666648,0.0,0.0,0.0,41.06451612903233,0.0,41.61290322580646,-14.758064516129032,0.0,-32.22580645161296,0.0,0.0,0.0,0.0,-0.9999999999999998,0.0,0.0,0.9999999999999998,10.7096774193549,0.0,0.0,0.0,3.666666666666667,-3.666666666666667,-0.9999999999999998,0.0,27.999999999999957,-27.999999999999996,35.0,0.0,0.0,0.0,-32.31451612903228,32.31451612903228,0.0,0.0,3.666666666666667,0.0,0.0,0.0,0.0,0.0,1.3333333333333393,-15.370967741935505,15.666666666666648,-8.838709677419368,-2.18548387096774,2.18548387096774
67.9963210702341,7.0,-4.333333333333332,0.0,4.333333333333332,-7.0,0.0,0.0,0.0,0.0,-32.666666666666664,0.0,32.666666666666664,0.0,7.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.691244239631349,0.0,15.691244239631349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.454545454545475,-29.01818181818181,-13.0,0.0,6.4909090909090645,17.333333333333332,-17.333333333333332,9.07272727272727,-1.6666666666666616,1.6666666666666616,0.0,25.33333333333333,-25.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-7.493087557603695,25.33333333333333,7.493087557603695,16.309090909090905,22.527272727272745,-1.6666666666666616,-25.381818181818176,0.0,0.0,-4.333333333333332,8.333333333333332,0.0,-8.333333333333332,0.0,0.0,0.0,15.073732718894052,0.0,-2.0138248847926388,-9.009216589861767,0.0,-11.543778801843342,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,11.0,-0.6175115207372972,0.0,0.0,0.0,43.666666666666664,-43.666666666666664,-11.0,0.0,16.309090909090905,-6.4909090909090645,-32.666666666666664,0.0,0.0,0.0,2.4976958525345445,-2.4976958525345445,0.0,0.0,43.666666666666664,0.0,0.0,0.0,0.0,0.0,17.333333333333332,-41.995391705069146,8.333333333333332,-3.529953917050711,53.50230414746546,-53.50230414746546
68.66856187290969,-9.333333333333334,30.333333333333332,0.0,-30.333333333333332,9.333333333333334,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,-9.333333333333334,-3.9999999999999996,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.77419354838711,0.0,13.77419354838711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.00000000000005,-58.60000000000002,-3.9999999999999996,0.0,33.19999999999995,15.333333333333332,-15.333333333333332,7.400000000000016,-23.99999999999998,23.99999999999998,0.0,25.99999999999998,-25.99999999999998,0.0,0.0,0.0,0.0,0.0,0.0,22.967741935483865,25.99999999999998,-22.967741935483865,36.19999999999999,25.400000000000066,-23.99999999999998,-43.60000000000001,0.0,0.0,30.333333333333332,-1.3333333333333488,0.0,1.3333333333333488,0.0,0.0,0.0,58.32258064516133,0.0,-4.935483870967751,-27.29032258064521,0.0,-3.1290322580645054,0.0,0.0,0.0,0.0,0.6666666666666661,0.0,0.0,-0.6666666666666661,44.54838709677422,0.0,0.0,0.0,33.666666666666664,-33.666666666666664,0.6666666666666661,0.0,36.19999999999999,-33.19999999999995,-3.0,0.0,0.0,0.0,-3.8225806451613313,3.8225806451613313,0.0,0.0,33.666666666666664,0.0,0.0,0.0,0.0,0.0,15.333333333333332,21.645161290322548,-1.3333333333333488,-55.193548387096826,1.8225806451613291,-1.8225806451613291
69.34080267558528,27.333333333333332,-29.33333333333333,0.0,29.33333333333333,-27.333333333333332,0.0,0.0,0.0,0.0,8.0,0.0,-8.0,0.0,27.333333333333332,27.66666666666666,-27.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.640552995391698,0.0,0.640552995391698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.454545454545393,38.38181818181816,27.66666666666666,0.0,-35.30909090909088,15.66666666666666,-15.66666666666666,-31.527272727272678,22.33333333333333,-22.33333333333333,0.0,11.666666666666691,-11.666666666666691,0.0,0.0,0.0,0.0,0.0,0.0,-5.663594470046064,11.666666666666691,5.663594470046064,1.5090909090908498,-3.0727272727272847,22.33333333333333,30.018181818181827,0.0,0.0,-29.33333333333333,12.666666666666675,0.0,-12.666666666666675,0.0,0.0,0.0,-13.078341013824872,0.0,-30.672811059907822,29.884792626728135,0.0,8.202764976958496,0.0,0.0,0.0,0.0,-17.666666666666664,0.0,0.0,17.666666666666664,-13.71889400921657,0.0,0.0,0.0,-20.333333333333332,20.333333333333332,-17.666666666666664,0.0,1.5090909090908498,35.30909090909088,8.0,0.0,0.0,0.0,13.221198156682023,-13.221198156682023,0.0,0.0,-20.333333333333332,0.0,0.0,0.0,0.0,0.0,15.66666666666666,-21.44239631336408,12.666666666666675,4.875576036866375,4.7788018433179635,-4.7788018433179635
70.01304347826087,0.6666666666666661,14.333333333333332,0.0,-14.333333333333332,-0.6666666666666661,0.0,0.0,0.0,0.0,11.666666666666668,0.0,-11.666666666666668,0.0,0.6666666666666661,3.333333333333332,-3.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21198156682028735,0.0,0.21198156682028735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.363636363636362,17.254545454545433,3.333333333333332,0.0,-6.872727272727293,-14.333333333333334,14.333333333333334,-2.018181818181778,2.999999999999987,-2.999999999999987,0.0,-7.999999999999995,7.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,32.62211981566819,-7.999999999999995,-32.62211981566819,14.672727272727236,-10.38181818181814,2.999999999999987,-12.654545454545458,0.0,0.0,14.333333333333332,10.666666666666659,0.0,-10.666666666666659,0.0,0.0,0.0,22.635944700460783,0.0,-8.244239631336413,-3.829493087557644,0.0,22.059907834101466,0.0,0.0,0.0,0.0,9.666666666666668,0.0,0.0,-9.666666666666668,22.423963133640495,0.0,0.0,0.0,0.0,0.0,9.666666666666668,0.0,14.672727272727236,6.872727272727293,11.666666666666668,0.0,0.0,0.0,38.79262672811062,-38.79262672811062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.333333333333334,41.41474654377888,10.666666666666659,-44.69585253456225,1.2073732718893808,-1.2073732718893808
70.68528428093644,5.0,11.999999999999998,0.0,-11.999999999999998,-5.0,0.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0,5.0,-29.666666666666664,29.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.645161290322575,0.0,-11.645161290322575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.636363636363573,2.8545454545454376,-29.666666666666664,0.0,27.92727272727274,4.666666666666654,-4.666666666666654,-44.41818181818175,-8.66666666666666,8.66666666666666,0.0,3.3333333333333286,-3.3333333333333286,0.0,0.0,0.0,0.0,0.0,0.0,-21.806451612903224,3.3333333333333286,21.806451612903224,45.47272727272721,-30.781818181818178,-8.66666666666666,-1.0545454545454618,0.0,0.0,11.999999999999998,11.333333333333314,0.0,-11.333333333333314,0.0,0.0,0.0,-16.935483870967737,0.0,22.612903225806456,-43.258064516129046,0.0,15.774193548387103,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,35.0,-5.290322580645162,0.0,0.0,0.0,-15.0,15.0,-35.0,0.0,45.47272727272721,-27.92727272727274,-4.0,0.0,0.0,0.0,-7.064516129032273,7.064516129032273,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,4.666666666666654,43.12903225806451,11.333333333333314,1.1612903225806335,-6.93548387096774,6.93548387096774
71.35752508361203,29.33333333333333,-50.0,0.0,50.0,-29.33333333333333,0.0,0.0,0.0,0.0,18.666666666666664,0.0,-18.666666666666664,0.0,29.33333333333333,-3.999999999999999,3.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.70967741935485,0.0,20.70967741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6363636363636118,3.7454545454545176,-3.999999999999999,0.0,-31.127272727272732,-5.333333333333343,5.333333333333343,29.018181818181827,4.666666666666671,-4.666666666666671,0.0,58.000000000000014,-58.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,34.887096774193544,58.000000000000014,-34.887096774193544,10.32727272727271,27.381818181818215,4.666666666666671,-39.34545454545454,0.0,0.0,-50.0,-0.6666666666666492,0.0,0.6666666666666492,0.0,0.0,0.0,-17.870967741935498,0.0,66.2258064516129,-60.01612903225812,0.0,46.54838709677426,0.0,0.0,0.0,0.0,9.333333333333332,0.0,0.0,-9.333333333333332,-38.58064516129035,0.0,0.0,0.0,-1.3333333333333304,1.3333333333333304,9.333333333333332,0.0,10.32727272727271,31.127272727272732,18.666666666666664,0.0,0.0,0.0,16.12096774193551,-16.12096774193551,0.0,0.0,-1.3333333333333304,0.0,0.0,0.0,0.0,0.0,-5.333333333333343,40.75806451612914,-0.6666666666666492,-28.67741935483877,35.379032258064484,-35.379032258064484
72.02976588628762,-12.333333333333334,-12.0,0.0,12.0,12.333333333333334,0.0,0.0,0.0,0.0,-21.333333333333332,0.0,21.333333333333332,0.0,-12.333333333333334,-2.0000000000000004,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03225806451611,0.0,-23.03225806451611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.09090909090902,-4.636363636363605,-2.0000000000000004,0.0,24.181818181818155,7.999999999999993,-7.999999999999993,35.54545454545447,-45.00000000000001,45.00000000000001,0.0,-25.00000000000004,25.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.7903225806451921,-25.00000000000004,0.7903225806451921,-10.181818181818118,-19.54545454545455,-45.00000000000001,-25.363636363636353,0.0,0.0,-12.0,9.666666666666654,0.0,-9.666666666666654,0.0,0.0,0.0,-9.096774193548475,0.0,-23.419354838709687,34.88709677419354,0.0,-3.1612903225805677,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-9.0,13.935483870967635,0.0,0.0,0.0,24.333333333333332,-24.333333333333332,9.0,0.0,-10.181818181818118,-24.181818181818155,-21.333333333333332,0.0,0.0,0.0,15.846774193548438,-15.846774193548438,0.0,0.0,24.333333333333332,0.0,0.0,0.0,0.0,0.0,7.999999999999993,-17.693548387096698,9.666666666666654,12.258064516129043,-1.3467741935484012,1.3467741935484012
72.70200668896321,-16.666666666666664,-6.0,0.0,6.0,16.666666666666664,0.0,0.0,0.0,0.0,-28.0,0.0,28.0,0.0,-16.666666666666664,-11.333333333333334,11.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.746543778801772,0.0,-17.746543778801772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.45454545454545,11.818181818181813,-11.333333333333334,0.0,26.909090909090928,10.333333333333318,-10.333333333333318,8.727272727272712,-16.333333333333314,16.333333333333314,0.0,-20.000000000000014,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-17.647465437788053,-20.000000000000014,17.647465437788053,31.09090909090909,-38.72727272727274,-16.333333333333314,-39.8181818181818,0.0,0.0,-6.0,-4.6666666666666865,0.0,4.6666666666666865,0.0,0.0,0.0,-7.23963133640561,0.0,54.294930875576,-43.970046082949345,0.0,-20.732718894009096,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,-6.666666666666667,10.506912442396162,0.0,0.0,0.0,-17.666666666666664,17.666666666666664,6.666666666666667,0.0,31.09090909090909,-26.909090909090928,-28.0,0.0,0.0,0.0,-40.86751152073727,40.86751152073727,0.0,0.0,-17.666666666666664,0.0,0.0,0.0,0.0,0.0,10.333333333333318,32.735023041474804,-4.6666666666666865,27.972350230414705,-29.632488479262722,29.632488479262722
