25895,25893,11.0538632992116
33774,25893,1.23087038065556
25895,25894,-9.55480828648179
35056,25895,-1.69055614420711
25897,25896,-8.63588189972884
25901,25896,1.34032381857536
28215,25896,0.824362480204066
25899,25897,-7.02342412066032
28214,25897,0.566010962325464
25899,25898,-6.82786514893273
25900,25898,4.01370486587516
31072,25899,-7.33732446743586
25901,25900,6.15805982415663
33682,25900,-2.13950541804027
33683,25901,-4.03582677088344
25903,25902,19.3468456016996
25904,25902,-31.287882757148
25909,25902,-7.90074291501294
25922,25902,18.0652722082846
25905,25903,12.4462351049689
25908,25904,-41.3567041020937
25910,25904,-2.55676031232913
25907,25905,-85.6528416998921
25916,25905,67.398795054373
25934,25905,29.7842610120125
25907,25906,41.2080518639055
25908,25906,22.4232259978874
26188,25906,-10.1760706934214
26187,25907,-32.7097121286785
25910,25909,-25.9439001544642
25911,25909,-7.07751597812519
25922,25909,25.9660151232975
25913,25910,-40.3862031486185
25912,25911,-26.3585474220009
25937,25911,21.2932358189921
25914,25912,-40.3275659228022
25938,25912,26.5469950077859
35498,25912,-16.1822427277974
25914,25913,-7.43352601984567
25990,25913,-29.4907730230643
25991,25914,-30.4580151054538
35499,25914,-8.54250875372186
25916,25915,-17.1352542228945
25917,25915,1.33767578690041
25917,25916,18.4729300097949
25920,25916,21.8755112168476
25918,25917,12.0891511572288
25919,25918,2.01087204227846
25920,25919,-10.6974419924546
25922,25921,-27.2875918962687
25923,25921,9.58670174204447
25924,25921,12.4572078769531
25925,25922,20.1404410847652
25924,25923,2.87050613490862
25926,25923,-2.63491278890626
25926,25925,14.0989397646417
25928,25927,10.8684764665518
25929,25927,0.535417831683144
32146,25927,-6.31619666582253
25930,25928,0.948204756025411
25930,25929,11.281263390894
32145,25929,-9.51927010271583
32180,25929,-0.958255686316431
32181,25930,1.13212919217343
25932,25931,12.4864599680664
25933,25931,-2.73766884211247
25940,25931,-18.0817738468901
25935,25932,-0.924429630704736
25934,25933,-11.6476821196381
25936,25934,14.3554671775719
25936,25935,-11.5919141215404
25938,25937,-21.1047882332071
25939,25937,32.9812544363487
25941,25938,42.9492723503778
35498,25938,-42.7292377355833
25942,25939,16.6987493985286
25941,25940,-29.7214577905168
25942,25940,-1.88593807281015
25944,25943,-7.65786074762459
25945,25943,-10.9559275549684
25948,25943,8.82305660973249
25949,25944,4.08099920611239
25947,25946,-10.9611071253362
25953,25946,-7.45258370704983
26013,25946,16.162194128384
25952,25947,-9.05851499593448
31569,25947,-2.48489089457632
25949,25948,-12.3999181512447
25953,25948,21.510732658989
25955,25949,6.56300388780005
25951,25950,-10.0291076715904
25952,25950,10.9850023744747
32281,25950,0.674334865053345
25954,25951,3.92971708332288
26006,25951,-3.74719112962924
32283,25952,1.71013182413953
26016,25953,19.2853065945313
25955,25954,2.30378445452941
26008,25954,2.49122936035942
25957,25956,6.38163735535999
25958,25956,8.508361514074
25960,25956,-0.271359497556244
25959,25957,5.18199985140549
25959,25958,3.05527569269148
25963,25958,3.13770897914078
25961,25960,5.22920614882835
25963,25960,11.917429990771
25962,25961,16.281888296465
25986,25961,4.04268933927131
25964,25962,3.43641067079933
25980,25962,19.3626072861703
25964,25963,13.0300751253216
25988,25964,15.5221280742625
25966,25965,-8.2600687572499
25968,25965,7.68620226297327
28657,25965,5.05228417861722
25971,25966,-15.7067200728902
25968,25967,-9.74340212596368
25972,25967,-0.635690875374642
28658,25968,0.606523266984141
25970,25969,-23.6984543246834
25972,25969,14.0878731090916
25971,25970,-2.97437490992739
30034,25970,-8.73085107709455
30035,25971,-9.19219541518468
25974,25973,-0.321776932764848
25978,25973,-2.66919253868843
25976,25974,-1.24992634616551
25976,25975,2.57900629247578
25977,25975,-2.93457277796316
25978,25977,4.41608981068087
25980,25979,-16.2995203819373
36621,25979,5.29211703342612
25986,25980,-31.6018062433639
36622,25980,17.3280457117102
36623,25980,17.485249201766
25982,25981,7.70851309705898
25984,25981,-16.4914270828309
25983,25982,-1.89765324857235
25987,25983,-1.21540490305311
25985,25984,-21.6598835763819
25986,25985,3.96887078981771
32749,25985,-11.2188752073457
32751,25986,-14.7413892399453
25988,25987,-7.58015711257309
25989,25988,10.1750674257812
36621,25989,11.8206385306906
25991,25990,-8.40076810223522
25992,25990,-17.385476146073
25993,25991,-13.9003140783739
25994,25991,-1.58226999936144
25993,25992,-4.91560603453605
25999,25993,9.78401861370131
35538,25993,2.91727671926716
25995,25994,-11.2175479397655
25999,25994,-2.53402546531113
35499,25994,23.4977763510934
25998,25995,-0.836913492450527
35500,25995,13.8622653111046
25997,25996,-8.23617670944389
25999,25996,-9.58773127070308
25998,25997,-10.8719905281641
25999,25997,-1.3515545612592
26001,26000,-6.41910384462989
26002,26000,14.4264213288078
26005,26000,11.1941111783944
35538,26000,-15.2134210471396
26003,26001,3.16845481926146
35537,26001,-4.47868621453973
26005,26002,-3.23231015041332
26004,26003,9.72635762164076
31121,26003,1.68190694604543
26005,26004,4.71840258212209
31123,26004,3.11164836495737
26007,26006,-0.537169560253382
26008,26006,10.1681375733115
35537,26007,-9.2828847388751
26010,26009,8.58553214846302
35534,26009,-25.1026633302501
26012,26011,-7.98152384873527
26015,26011,6.26731814824515
26016,26012,-10.5093669977052
26014,26013,16.2755008381763
26016,26013,-4.32947124090244
26015,26014,4.15323691560691
31453,26014,3.72638711747475
31455,26015,1.93543377434081
26018,26017,-14.4206958328316
26022,26021,-12.6490956379131
26024,26023,12.4293272387628
26026,26025,-39.2233304037018
26028,26025,-0.712517872325371
26027,26026,-16.6349796035118
34459,26027,-21.1393398473765
26029,26028,-18.5680042433049
26031,26030,-6.51212096041766
26033,26030,-2.42260082795758
26032,26031,1.41250313880724
28532,26031,0.1194721327699
26035,26032,6.72450019560321
28531,26032,4.11532695032201
26034,26033,1.57167636058979
26036,26034,0.884442994342258
26036,26035,-1.59136384701832
30714,26035,10.8213809367622
30715,26036,5.55024509525663
26038,26037,-4.27059898318466
29686,26037,-9.73382616622338
26039,26038,9.18917619229902
30430,26038,4.03726525789294
30437,26038,-3.92175868564771
30431,26039,-4.42691221504122
26041,26040,2.96923190310668
26043,26040,-12.3621111478678
32297,26040,-8.51992765277335
28095,26041,-5.45036480105155
32299,26041,-11.4757210079692
26044,26042,-20.2099195608648
26049,26042,5.72903060967473
26044,26043,9.22581778212123
26045,26043,-14.2744556738544
32297,26043,3.84218349509444
26047,26044,-4.70434981291612
26046,26045,2.02668843252751
26047,26046,16.769235210532
26049,26048,-2.66120285351909
26051,26048,-0.318090942474956
26050,26049,0.23802484634697
26051,26050,2.10508706469716
26053,26052,-12.0632964144286
26054,26052,-1.5102122949578
26055,26053,8.74344832253259
26055,26054,-1.80963579693823
30610,26054,-5.46488952418069
30612,26055,-1.18506048776806
26057,26056,4.4620937555666
26059,26056,6.48129291135737
26071,26056,-0.501981192448113
26058,26057,12.9060554044661
26072,26057,-4.39373898790947
26077,26057,3.65898418298258
26060,26058,-3.03517862627267
36053,26058,8.47123987655237
26060,26059,7.85167762240263
33609,26059,5.06133330894686
33610,26060,0.710638018107169
36049,26060,11.818024706559
26062,26061,-4.79833121590483
26070,26061,-20.1334532707458
27789,26061,-9.88551792350726
36796,26061,18.1986350042264
36797,26061,18.4285381821635
36800,26061,14.9473720649823
26066,26062,-3.60985503136765
27797,26062,-29.5717315122311
36801,26062,18.4725556591197
36802,26062,19.2694877812182
36803,26062,19.2932817403109
26064,26063,-4.7387475970399
26065,26063,23.5865909927125
26071,26064,2.183348111233
26070,26065,32.5410751879628
26067,26066,-3.43713153169758
26068,26067,-13.0005738974739
26069,26068,-23.3922483981343
26075,26069,-13.395099704824
27795,26069,-3.48010832461647
27790,26070,7.21191864826538
26072,26071,0.57033596010524
26075,26071,17.1832791578258
26077,26072,8.05272317089205
26074,26073,-4.72644520851733
26075,26073,-4.44653249441825
26438,26073,4.1144499967788
27796,26073,6.83898207727348
26432,26074,7.86350718908249
27795,26075,9.91499138020752
26082,26076,-11.5643309085505
26434,26076,-5.213636519671
26078,26077,13.2274753932366
26081,26078,5.13631389393918
36053,26078,4.49083570479924
26080,26079,2.69381827950193
26081,26079,-5.78759626010586
26102,26079,8.52248474485012
26444,26080,2.08478947066894
26106,26081,7.58581669097622
36055,26081,7.32729849447225
26442,26082,-0.36911566742242
26084,26083,-7.71145918514409
26085,26083,-3.0502770956792
26137,26083,5.19707867228853
26088,26084,-0.789880116054739
26091,26084,2.26645571983141
26086,26085,-9.04113578542642
26138,26085,8.41245383639649
29708,26085,1.330474113147
26087,26086,2.24037368431572
29687,26086,1.09644633008396
29707,26086,3.19440706873542
26088,26087,1.34969989559107
29688,26087,7.86922987038758
30435,26087,13.0062151304968
26093,26088,7.80560283926295
30434,26088,15.0512459626485
26090,26089,-16.3752031320027
26096,26089,0.74624351959345
26092,26090,-25.3504725702684
26092,26091,20.6752597830954
26093,26091,4.74926700337681
26098,26091,5.05023464744613
28333,26092,2.04126984035657
26094,26093,25.0007084939553
33258,26093,13.5028646109202
26095,26094,23.6190145427083
33259,26094,1.89208854518724
26096,26095,9.77818896491953
26098,26097,-2.54714812300601
26100,26097,2.54287587618953
28324,26097,4.44493361892967
26099,26098,3.26891379228424
26100,26099,1.8211102069113
28333,26099,14.3973811837216
28323,26100,5.79870209793295
28334,26100,15.9322443823462
26102,26101,-23.4850950020935
26105,26101,5.85267811636335
26106,26102,-6.72426431397976
26104,26103,9.9972348132739
26107,26103,-11.2830676294939
36052,26103,-3.15660338647625
26105,26104,1.46385627949724
26107,26106,13.3178787101715
36055,26106,-0.258518196503971
26109,26108,-1.43752867201837
26110,26108,-0.823225780149862
26112,26108,1.54623730353285
26111,26109,-1.07775470208318
26111,26110,-1.69205759395169
26113,26110,4.06276157400728
26123,26110,-2.6656651372061
26124,26111,-1.39713284585745
26113,26112,1.69329849032457
26115,26112,2.36998596215614
26114,26113,1.32965214756183
26116,26113,-2.61854532190054
26119,26114,-0.601942186036084
26178,26114,-1.48421425409502
26179,26115,0.0785449521245951
26117,26116,-1.71505297936843
26119,26116,3.34625528342629
26123,26116,-4.10988138931284
26118,26117,-5.12941039270673
26122,26117,-2.94611335076043
26120,26118,0.474671234774235
26178,26119,-0.882272068058938
26121,26120,10.1660995074063
30651,26120,16.2230551773018
26176,26121,1.14218262869185
26123,26122,0.551284940816025
26124,26122,0.127759638212993
26124,26123,-0.423525302603032
26126,26125,2.28652496954297
26127,26125,2.13568243222215
26484,26125,7.37058094653866
26139,26126,5.32887525681675
26481,26126,5.60817077292044
26828,26127,14.9735916173983
28317,26127,7.33210779349836
26129,26128,-3.33832861690176
26134,26128,14.4029073047154
28319,26128,0.562849334525957
26130,26129,10.1052951241205
26143,26129,2.42308382476184
26131,26130,-7.90164930247879
26136,26130,-6.03823610394074
26133,26131,1.13726230862041
26133,26132,-1.32480355554267
26135,26132,3.66371300757424
28340,26132,-3.55487598248246
28322,26133,6.43527323097015
26135,26134,-9.41181122823818
28341,26135,-9.39077712824245
26137,26136,-4.23609241497334
26138,26136,-4.07099434654458
26143,26136,-1.64397519541791
26138,26137,0.165098068428762
26142,26138,0.674830463769609
26140,26139,15.7207499333977
26481,26139,0.279295516103684
26141,26140,2.69107264780928
26820,26140,14.8069846537722
26145,26141,-18.4965763328051
26819,26141,12.9999871222678
26143,26142,1.75218868735706
26144,26142,0.462471371119008
29708,26142,-7.75681018701911
29706,26144,-9.10458452148598
29711,26145,-12.3256401220868
26147,26146,-4.11376752213413
26148,26147,-2.46180047403467
26336,26147,-4.07072481944028
26149,26148,4.26858717911921
26335,26148,-2.22867892639796
26151,26150,-1.03860219337724
26153,26150,-1.66022978084109
35277,26150,4.33437537972017
26152,26151,-2.34252650320379
35275,26151,0.306882256312647
26153,26152,1.72089891573995
26155,26154,9.0450300466121
26157,26154,-0.598026836038063
26162,26154,-8.08220707891106
26158,26155,6.1866394672797
26157,26156,-8.59748978405687
26158,26156,7.232206565873
26164,26157,-6.43082551254725
26160,26159,-3.11258194330813
26163,26159,-11.9661256335659
26164,26160,-1.61063301187522
27886,26160,-4.33359888480441
26162,26161,8.53554193919444
26163,26161,2.34598599113768
29225,26161,-3.53140888021903
26164,26162,1.05335473032575
29226,26163,-6.65614751737847
27889,26164,-0.0965958084634124
26166,26165,0.714420852629182
26168,26165,5.25359350534932
26167,26166,5.11810424709373
26170,26167,6.97253780809164
26169,26168,10.0649664647565
35325,26168,3.4557541103449
26170,26169,-2.51349706229124
35324,26169,0.832167677795042
26172,26171,8.818377020156
26173,26171,-3.75224437507644
28934,26171,6.93761773523239
26175,26172,7.27781338228382
28935,26172,2.3675082115837
26174,26173,10.4312960183594
26175,26174,9.41713875915686
28936,26175,3.23518761224094
26177,26176,1.54603258337362
26178,26176,-2.47450678342987
30652,26176,4.92595838777474
26179,26177,-3.11074483631413
30649,26177,3.62331373447802
26179,26178,0.909794530489357
26181,26180,-2.19192190417734
26182,26180,-10.8519533543396
26183,26181,-7.61782188533089
26183,26182,1.0422095648314
35790,26182,-7.41495465921522
26185,26184,30.3822416012052
26186,26184,-9.22344553459257
26196,26184,-23.1812649314707
26187,26185,13.89057842085
26189,26186,17.9463686365468
26195,26186,-15.1096117533073
26188,26187,-18.6744104286483
26189,26188,-16.8754864914526
26191,26190,13.9830304371263
26194,26190,-6.89356749458278
26192,26191,-1.50263951205105
26193,26192,-5.01146965726934
26194,26193,-14.3624887623887
35500,26193,25.0483051138628
26197,26194,-6.44506675909361
26196,26195,1.15179235642916
26199,26195,-1.62513837031759
26197,26196,-2.89224253133462
26198,26197,7.20904378231936
26199,26198,-7.09373197773148
28174,26198,11.913400508849
26201,26200,7.91579298950927
26202,26200,8.23117033253513
26204,26201,9.85260464168841
26227,26201,4.96928899554699
26203,26202,11.9184678005757
26204,26203,-2.38124050191319
26297,26203,5.82219151758723
26230,26204,-0.444627883855848
26303,26204,1.78062742030297
26206,26205,8.15066840406682
26207,26205,-2.7597843644914
34274,26205,-2.15443872529563
26209,26206,7.13651056855993
26208,26207,9.19199973102943
34273,26207,0.192697491751865
26209,26208,8.85496360608872
26590,26208,1.81024662873825
26211,26210,-11.8314796572075
26212,26210,17.0898068484392
27075,26210,-3.53715491186583
27954,26210,6.09242892842166
26214,26211,1.17955140511351
27073,26211,-13.1736015183904
26213,26212,7.20317033678532
27953,26212,0.808344673493089
27850,26213,2.80937080973312
34280,26214,-11.349017690862
26593,26215,1.68700825135537
27848,26215,7.84290383747553
26217,26216,0.373204890285427
26220,26216,2.55515986222078
35550,26216,-8.97230299283523
26218,26217,4.72768447946407
26219,26218,5.54827411815402
30873,26218,9.55836436329421
30872,26219,5.65666689071211
33790,26219,0.558766448863899
33791,26220,0.107640050103623
35559,26220,-7.99759179705507
26222,26221,-1.07985218953897
26223,26221,-9.75813168415235
26224,26223,2.50621186982919
32486,26223,-9.63082261082608
33294,26223,-8.27358332968181
33292,26224,-1.42990385019711
26226,26225,3.68309791424271
26228,26225,2.05385406793806
26265,26225,-10.0533339142274
26229,26226,2.22716341588606
26228,26227,-2.44069993395032
26230,26227,4.43868776228556
26230,26229,3.02298043404518
26302,26229,-0.30694172029774
26303,26230,2.22525530415882
26232,26231,7.94557852754548
26234,26231,-1.15996787241804
26233,26232,2.37148704506417
26236,26232,6.21165515058689
26234,26233,-11.4770334450277
26235,26233,9.88157395390351
26236,26235,-6.04140584838078
26238,26235,6.43871405347819
26237,26236,4.92637541814737
26318,26236,-7.22815167957869
26238,26237,7.55374448371161
26317,26237,-7.02761980666086
26240,26239,-9.04957393823413
26244,26239,-0.0273589711477591
26243,26240,-3.269384778565
26242,26241,-0.246765330423202
26244,26241,3.14561961911263
33285,26241,-7.76816268517974
26243,26242,-8.89921479611554
26246,26245,12.7059450366346
26247,26245,18.6759235556858
35215,26245,-20.3967594206308
26248,26246,19.3860185218213
35216,26246,-10.877245518737
26250,26247,12.2891454021807
28228,26247,13.0667124979359
26249,26248,5.68637662689251
26250,26249,-6.81327122748199
34081,26249,4.33258672078231
28233,26250,2.33606389652853
26252,26251,0.573450979432458
26256,26251,-1.84849208218136
26253,26252,2.58721023601979
26254,26253,-5.20787741735439
26258,26253,5.45639554042488
26255,26254,-2.33083115288115
28570,26254,-3.70777667446358
26256,26255,2.52955527260193
28569,26255,-5.91780821913934
26258,26257,1.36401864315235
26259,26257,2.59108040166455
26262,26258,2.97152811110972
26260,26259,-4.21521622470241
26261,26260,-4.57485103211339
27747,26260,-0.854938311588842
26262,26261,10.5345336094133
27745,26261,-7.51265498952687
28568,26261,-8.96574335123469
26264,26263,10.288958182462
26267,26263,2.4171263917891
26268,26263,-8.50637521344099
26265,26264,14.8281158211319
26266,26264,9.57557751742466
26266,26265,-5.25253830370722
26272,26267,-5.47647306610287
26269,26268,-4.96420100701457
26272,26268,5.44702853912722
26270,26269,8.44388642668445
26271,26270,2.04904141431054
26272,26271,-0.0816982948531901
26274,26273,-3.46822735086461
26277,26273,-11.2714234609
26278,26274,-2.84635275800376
26276,26275,-0.891742558887902
26277,26275,10.8200064168493
26280,26276,-1.06619017384182
26278,26277,4.95684335203165
26279,26278,-1.99010639861257
26282,26279,-4.98520285602484
26281,26280,4.53718109171882
26283,26281,2.1297012418964
26283,26282,-4.09259091335801
32037,26283,1.0135119985521
26285,26284,4.87939829163464
26286,26285,-2.02384651743206
35645,26285,12.3325675674922
26287,26286,-1.63542899730187
26355,26286,9.69602714795294
35644,26286,17.946944822408
26356,26287,-0.726557580412083
26289,26288,-6.76696646433353
26290,26288,-6.1522861546784
26291,26289,-3.99476167673073
26292,26290,-2.63681656621524
26293,26291,2.28185234273379
26293,26292,0.309226922563171
26295,26294,0.416393471802113
26296,26294,3.82528794156279
26296,26295,3.40889446976068
27283,26295,1.49901495641246
27286,26296,1.70312148619881
26298,26297,9.9610586087775
26303,26297,-6.42280459919745
26299,26298,-3.47324389058661
26301,26298,7.30218069012752
26300,26299,-22.4682440623113
26301,26299,10.7754245807141
26302,26300,4.00244728642118
26303,26302,5.55517745850174
26305,26304,-2.86185749010982
26306,26304,1.33591178468812
35992,26304,-5.33067119669711
26307,26305,-3.4715758874375
35993,26305,-10.5775792658369
36806,26305,17.9612657611578
36807,26305,17.9523744339263
26308,26306,3.20368531265766
26310,26306,-2.64186850056487
26309,26308,1.14163267653697
26312,26308,-3.56378204512954
26732,26308,9.2734235450909
26731,26309,13.0921622894357
29674,26309,-0.0850876421742939
26311,26310,-2.15581430068138
26312,26310,2.28177176809299
26314,26311,5.58929220564941
29506,26311,-8.29094032929375
26313,26312,6.8789320307098
26314,26313,-5.72722589383476
26733,26313,10.3937629405723
29427,26314,-5.37743418778191
26316,26315,3.85291390963118
26317,26315,-2.49538610053195
35501,26315,1.17984851279677
26319,26316,-9.09443391016626
26318,26317,-5.1269072910652
26319,26318,2.38077339106208
35502,26319,3.44855035365307
26321,26320,4.06678647653493
26322,26320,5.22369703769552
26325,26320,4.1100417820618
36048,26320,-0.511225124111149
26323,26321,6.70173716641324
26324,26321,6.47482452953524
26323,26322,5.54482660525265
26333,26322,1.88302548839069
30495,26322,5.87306817287478
30496,26323,9.41293229448384
26325,26324,-6.43156922400837
26326,26324,10.0139247770346
26328,26325,1.89155338747175
36048,26325,-4.62126690617295
26327,26326,-1.39499869310107
29898,26326,8.03487000155989
32312,26326,8.10085542249605
26328,26327,-13.1589419204702
32311,26327,11.3947487386755
36047,26328,-4.06740639753166
26330,26329,5.42538866203741
26331,26329,-1.08108310873858
26332,26330,3.88009697873045
26334,26332,-2.05544081878061
26334,26333,13.4307996744987
30495,26333,3.9900426844841
30498,26334,0.985686051046912
30831,26334,17.3271612555774
26336,26335,0.619754580992357
26338,26335,1.68084204347212
35328,26335,0.426956871283252
26337,26336,-0.571428393021975
35326,26336,-1.30016517531206
26338,26337,1.63251585550174
35327,26337,-1.05720979880668
26340,26338,2.9878053829001
35329,26338,2.58546100751583
26340,26339,-6.1974883719204
26341,26340,-3.06452634975159
35329,26340,-0.402344375384267
26342,26341,5.34872309959614
35330,26341,4.98987983607853
26344,26343,-6.27208119297343
26345,26343,-4.07464252523125
26346,26344,-3.14836185591511
26346,26345,-5.34580052365729
32544,26345,-9.01837345572763
32543,26346,-2.77139097738902
26348,26347,5.97933197650526
26353,26347,-21.9754779916414
36740,26347,19.1376181638873
36741,26347,19.0423653157614
26349,26348,-1.41819543598888
26350,26349,-1.12399175331245
26352,26350,-6.7733899333694
26352,26351,18.4337008805621
26353,26351,-0.2055319649139
26355,26354,6.65168717736975
26356,26355,-12.0580137256669
26358,26357,-20.0877361999146
26360,26357,3.89289989858554
26359,26358,-7.57326992809561
27895,26358,-10.3456907614638
26362,26359,9.25402207943048
27896,26359,-4.79404106390091
36010,26359,0.0950434986682751
26361,26360,-9.8573242518563
26724,26361,-6.92456892869523
26725,26362,3.55514325708835
26364,26363,2.68008876844935
26365,26363,0.297564586561606
26604,26363,-2.64292415938712
26366,26364,13.0794258279372
26371,26364,-2.17747818015693
26370,26365,11.3322343624384
29093,26365,-5.68034856571686
26367,26366,25.3225669210748
26373,26366,-7.88745258687885
26368,26367,4.15120791036446
26378,26367,10.0858102042612
26369,26368,-12.1377567970356
26380,26368,4.98123213614604
26370,26369,-21.4657336817902
29016,26369,-0.991804403412383
29021,26370,2.07429011304291
29096,26370,-8.30122296897792
26372,26371,-0.413588402269866
26373,26371,7.36945142121527
26374,26372,4.34401073341012
26374,26373,-3.43902909007502
26376,26375,-3.59341690642592
26379,26375,16.3940475609393
26377,26376,12.4127963434288
29018,26376,-3.98376758593258
26380,26377,6.4470349675059
29017,26377,-5.11350981508468
26379,26378,0.1742629986798
26380,26378,-0.953370157750751
26382,26381,-43.7279390946936
36573,26381,25.8510578650601
36574,26381,24.0504778741569
26383,26382,18.5883264506895
33440,26382,-82.0081319339453
26385,26384,-93.0884250349105
36597,26384,87.0501802107794
26387,26386,52.071230529137
26388,26386,41.8156013411206
36598,26386,-55.0388733757284
26388,26387,-10.2556291880164
26390,26389,8.29143152246231
26391,26389,-11.9915985286618
26392,26390,-18.4362697230778
26392,26391,1.84676032804631
26396,26392,-2.22770603945624
27096,26392,-15.4998557854748
26394,26393,-11.5466514905485
26395,26393,-32.2166705389569
29878,26393,-12.6008519670167
26396,26394,-30.4071937340724
26399,26395,-13.5228545065369
29876,26395,-10.3430399950587
26398,26396,-13.3848783653663
32445,26396,-8.85745369922655
26398,26397,3.6137612195663
26399,26397,13.2129597640597
32439,26397,-12.0912549217197
32774,26397,-2.81659703963317
32437,26398,-2.6242788330661
32446,26398,1.5616675041182
32773,26399,-9.52417741584247
26401,26400,-2.81979371678579
26402,26400,-2.42312747887841
31323,26400,4.31853740996144
26403,26401,-0.0749114796059711
26403,26402,-0.471577717513352
26558,26402,5.10899586666632
31324,26402,-0.306992943898967
26559,26403,4.48688269231459
26405,26404,-35.6973540715193
26406,26404,21.2135257585634
26555,26404,19.6913535470551
26410,26405,-6.47774338296074
30754,26405,-16.8745005766156
26409,26406,6.64280910274712
26556,26406,5.13983291812991
26408,26407,-20.663524233548
26409,26407,6.87209183804352
26411,26408,-20.7668950929638
26418,26408,-3.6756559997256
28640,26409,4.74374227770649
26411,26410,21.7289211512353
30755,26410,-12.2777915447783
26420,26411,5.41662203985699
26413,26412,-6.21088024548477
26416,26412,-1.96576446297965
28591,26412,5.80639968616281
28639,26412,3.91470358462312
26417,26413,-25.7268026578263
28590,26413,18.3792646923563
35573,26413,-2.66370895968726
26415,26414,-16.8981556598862
26416,26414,15.567497291491
26418,26414,-12.7541961691691
26417,26415,2.49373451104581
26419,26415,-3.35715816202392
27572,26415,-11.743175689062
28638,26416,6.31688932972484
27571,26417,-14.661548009716
35575,26417,-2.83208110605246
26419,26418,-7.50111765274097
26420,26418,-11.6746170533812
26421,26419,-10.3038909581159
27572,26419,-8.38601752703806
26421,26420,-6.13039155747568
27573,26421,-10.4157596854829
33769,26421,-6.53806107374742
26423,26422,-0.673800163718049
35547,26423,-3.72168068186147
26425,26424,-13.8398846634562
26428,26424,-5.90444541967584
26430,26425,-35.1701192256107
26427,26426,12.2154760900695
26429,26426,-18.6863497161839
26428,26427,9.02761304754996
26430,26429,-3.17611961558767
26504,26429,-13.4011843138389
36695,26429,18.1227088067971
36696,26429,18.3502908562485
26485,26430,3.7887840087468
26506,26430,-7.71453082238503
26432,26431,-4.81553466587568
26436,26431,1.8963263461969
26434,26433,-1.37011855721232
26435,26433,-0.209496024987615
26443,26433,-0.311716866561
26435,26434,1.16062253222471
26442,26434,-6.71981005630197
26437,26436,-4.31739678014159
26440,26436,6.1885262913354
26438,26437,-1.41707621571737
26439,26438,4.31043750207846
26440,26439,7.61256178511589
26442,26441,-3.9280637020877
26443,26441,3.85014804486559
26443,26442,7.77821174695329
26445,26444,-1.31894153651361
26449,26448,-9.78914494045209
35610,26448,-7.41224519478848
35609,26449,-9.28272736554281
26451,26450,-8.29615890290389
34297,26450,-9.01307898740956
26453,26452,-2.06842801438878
26454,26452,1.06676289581118
26454,26453,3.13519091019996
26456,26455,-4.03870545516238
26457,26455,-7.63724495718053
32345,26456,-1.17711353750444
26458,26457,-1.57203345687958
26460,26459,9.80769567818138
26461,26459,-7.80280475514894
26471,26459,11.5183118194146
33594,26459,-7.84733033988423
26472,26460,8.5348634200856
26462,26461,-1.82988848768337
33595,26461,-1.8974740094226
26464,26463,-3.80716539081538
26466,26463,1.50289880005897
26465,26464,1.10794891662728
32341,26464,-4.79587609084586
26466,26465,4.20211527424707
32342,26465,-7.28938540820304
26468,26466,0.685895258579593
26468,26467,-0.230115359597117
26470,26467,2.41454412759037
26472,26467,-6.38016239815619
26469,26468,2.21588208413151
32939,26468,-1.75003090244632
26470,26469,0.42877740305598
32940,26469,-7.82202037399078
26473,26470,-8.39239904470498
26472,26471,6.82424727885239
26473,26471,7.22655475989397
27091,26471,-10.6845684013331
26473,26472,0.40230748104158
27092,26473,-8.40964990067408
26475,26474,11.5602284035543
26477,26474,4.49110528112733
32125,26474,-7.55755575387112
26476,26475,1.19103681947319
26477,26476,-8.26015994190013
26479,26478,1.97851401855402
26482,26481,7.22729746616866
26484,26481,-0.524114795924749
26483,26482,-0.351063701871755
26484,26483,-7.40034856022165
26486,26485,17.1341297413731
26487,26485,10.2490605558349
26506,26485,-11.5033148311318
26488,26486,15.0699210687622
26489,26487,15.1646883646908
26507,26487,-13.2455983331313
26489,26488,-6.79030188960958
26491,26490,-2.93188085769154
26495,26490,-12.8994074501035
26498,26491,-7.37301343315318
26501,26491,-7.25976966500044
26493,26492,19.0059493379273
26496,26492,-5.08448545427136
28804,26492,-13.1285122022018
26497,26493,14.6235008319506
26495,26494,23.5092692518053
26496,26494,-25.4510095827782
26499,26494,16.5175209718833
35353,26494,-0.860971268964018
28805,26496,-9.31959487376634
35354,26496,-0.25343916953419
26498,26497,12.8408563696929
26502,26498,-4.05543649353264
26500,26499,5.28428830996964
26501,26499,9.69950520733352
26503,26500,-9.3324950186542
26502,26501,-4.16868026168538
26503,26502,-9.57903165433269
29820,26503,-20.0479164530566
26505,26504,-4.91326502669695
26506,26504,2.5105338758662
26508,26505,8.03371516302467
26514,26505,13.6917249864286
26507,26506,8.50677705383544
26508,26507,-7.89686079337392
26509,26508,24.5622707193084
26510,26509,6.65693114610892
26513,26510,-11.2481719657588
26512,26511,-25.8934961293848
26517,26511,-16.5377028153898
26518,26511,0.917119494183872
30363,26511,35.9664170392673
26516,26512,-41.4182236992706
30365,26512,52.4970578140077
34249,26512,16.9224294776179
26514,26513,-14.3130200762545
26515,26513,26.4761295550306
26516,26514,9.48434007159604
34247,26514,35.9422531802849
26517,26515,19.4692074535766
34248,26516,12.0271582685733
26518,26517,17.4548223095737
26520,26519,-1.16230769640961
26522,26519,19.0323808012942
26561,26519,10.001209453151
33958,26519,-4.4865818480334
