31505,31509,-2.3434944957919300
31505,31506,1.1826058502192200
31504,31508,1.0034260061726400
31504,31507,0.6431020660305010
31504,31505,-4.258793736778160
31503,31502,-2.7651715980418200
31501,31502,0.8115510325821870
31500,31503,-3.4013963416405300
31500,31501,-6.9781189722645500
31499,31717,-5.038533003139810
31499,31498,6.115602881536530
31499,31495,7.571572755631590
31498,31523,5.917700070175760
31497,31810,-4.543444438453240
31497,31522,6.209773535304140
31497,31498,-2.7559917942586800
31497,31496,-7.811144098529840
31496,31808,-1.8976906097871200
31494,31496,-4.756069620614730
31494,31495,1.7550525577515000
31493,31512,-2.0644784402416300
31493,31492,3.214802934881770
31492,31491,1.3448561333498800
31490,31491,4.27366142011266
31489,31508,0.451958798368608
31489,31493,-0.02021021023084660
31489,31490,0.2657874378881430
31488,31507,2.3450451447475400
31488,31486,1.5981460490457200
31487,31504,1.6825982270082400
31487,31489,2.234065434812270
31487,31488,-0.01934485170879800
31487,31485,1.4392607748634700
31485,31490,1.0605920978369500
31485,31486,0.139540422473452
31484,31483,-4.8181960222036900
31483,31486,-6.6030616504314600
31482,31485,-6.254724644442010
31482,31484,5.306073450666600
31482,31483,0.4878774284629020
31481,31484,-4.508934403866880
31481,31480,4.331994753376910
31481,31478,-6.752947096293800
31480,31479,-7.715613886331790
31478,31483,-2.574183329776770
31478,31479,3.3693279633389200
31477,31488,-2.0193241157272500
31477,31476,4.08566791374243
31477,31475,0.9808063387582420
31476,31474,-2.9928594442054100
31475,31486,-1.40198440543978
31475,31478,7.775260574768450
31475,31473,0.8690708587171340
31473,31479,10.275517679390200
31473,31474,-0.757068727938357
31471,31472,-7.468414637877000
31471,31893,5.212251461977430
31470,31472,-1.1129561112515100
31469,31471,1.1956953499268900
31469,31470,-5.159763176698600
31469,31894,7.831410685949690
31468,31464,-2.9240402204001700
31467,31468,-8.358379689237270
31466,31467,1.1490350781676800
31465,31466,7.557610565296460
31463,31465,-1.634980840290490
31463,31464,-4.210755106463790
31462,31476,-6.367168030318290
31461,31462,9.11372442335125
31460,31464,6.739839614541660
31460,31461,-1.8242663880448800
31459,31474,-9.724060396747630
31459,31463,3.297103763475150
31459,31462,-0.36403292222392000
31459,31460,-7.653490957530290
31458,31457,4.422166651768970
31458,31456,-9.875998025858270
31458,32163,4.283389184373330
31457,31772,2.460736390237980
31457,32160,3.77264296798991
31456,31455,-0.37525067464727600
31455,31453,2.3622760479175000
31454,31768,7.431113870460100
31454,31457,7.2763743039292100
31453,31454,5.034765000427800
31452,31448,13.061300210401100
31451,31449,8.518999462720200
31451,35836,-2.987628545224050
31450,31452,0.29193780988734400
31450,31451,9.396997414624050
31450,35834,1.2974788562130600
31448,31449,4.56275885705578
31447,31444,-15.993350967189100
31446,31447,-14.686159857033600
31445,31446,-10.531627917521900
31445,31443,-27.379333972699800
31445,34784,27.75175409908150
31444,31440,-6.697818829917780
31443,31442,-16.8694469034876
31442,31441,-4.367041397549980
31440,31441,-0.7068647020749810
31439,3943,-9.07285078094258
31439,31437,11.260409266906200
31437,31438,-1.6813620364414900
31436,31434,-11.271930132994900
31435,31436,1.6959914032849900
31435,31433,-11.744836473199500
31433,31434,2.1688977434895300
31432,2131,18.390847707711300
31431,2131,-20.739210904663200
31430,31431,-2.6145894089160200
31430,31429,-23.01789667337850
31429,31423,-22.556021155298600
31428,2188,15.660990308612600
31428,31432,-0.16472896591967200
31426,31427,3.8216361734548300
31426,36272,-19.57307606823750
31426,36271,-19.67890253623700
31425,2188,4.950615324536080
31425,31426,-23.43874758227570
31424,31427,2.716211223060330
31424,36274,-18.43870234839320
31424,36273,-18.444894696850100
31423,31424,-7.628948874498390
31422,31421,10.10777945162040
31422,31419,-9.407139707268880
31421,31594,-5.202873934173960
31420,31595,-5.49896703595369
31420,31421,2.012813018960370
31420,31418,-7.418054274683690
31418,31419,-10.084051865245200
31417,31416,-2.1054010054759700
31415,31417,4.896507652960090
31415,31416,2.7911066474841200
31414,31413,-9.630175817254420
31414,31412,26.39172879905360
31412,31409,15.511165081582700
31411,31413,-2.213160937330370
31410,31411,1.5817067745286200
31408,31411,-14.309233121428000
31408,31410,-15.890939895956600
31408,31409,35.01067563913240
31407,31406,-13.25004425466280
31407,31404,-8.293648627153300
31406,31405,-19.382210924190100
31405,31409,-34.035268475269100
31404,31405,-24.33860655169960
31403,31399,-4.626209188448240
31403,33726,-6.684074768163980
31403,35576,19.46791869121400
31402,31403,17.517733110286700
31402,33724,0.7903434951257890
31402,33720,-8.498523559375540
31401,31402,8.282146139357640
31401,31400,2.5693325099175000
31401,33721,-2.385513117794670
31399,31400,-18.60433755127860
31399,35574,17.391205617126700
31397,31398,0.8327327448793650
31396,31395,-2.0358916462666900
31396,31394,-3.444155263509950
31395,31392,-2.5091114777326600
31394,31393,-0.42298031501873700
31392,31393,0.6778675454706650
31391,31390,-2.379842500736090
31391,31386,3.319994129170960
31390,31389,11.868446652087700
31389,31388,0.4831607772005240
31387,31388,6.595980453760360
31386,31387,0.05579034562082090
31385,31481,-8.265461664168680
31385,31384,3.6238309575793600
31385,31383,5.7210142974978600
31384,31480,-7.557297868371130
31382,31384,-5.899222202808490
31382,31383,-3.8020388628899900
31381,31484,-7.402841341122210
31381,31385,5.371554726913350
31381,31378,5.76382665509211
31380,31490,-7.715717170183890
31380,31482,-2.521584623578830
31380,31381,10.187330168210000
31380,31379,5.754034338919340
31379,31491,-9.19609008899057
31378,31383,5.328742369319100
31377,31379,-7.784816620246190
31377,31378,2.4123058641365500
31376,31375,0.15829320353562400
31376,31373,3.908326173574450
31375,31696,-1.707571864579480
31375,31689,0.20963607505866100
31374,31697,-3.895506572415750
31374,31375,0.8949135467315370
31374,31371,-2.1725946980431100
31373,31382,1.7029645423947100
31373,31372,-4.570597389622310
31373,34958,3.6011014240700100
31372,31383,2.4715230691270300
31372,31378,-2.857219300192070
31371,31377,-3.02258133913746
31371,31372,2.2469438251911600
31369,31370,-0.23590599213811500
31369,31368,-1.730171040249790
31367,31370,-0.5667238003868040
31367,31368,-2.060988848498480
31366,31705,-5.4542805667713300
31366,31374,3.26150202957022
31366,31365,-7.352054941283500
31366,31363,1.927686705982110
31365,31704,-3.611740946921740
31365,31364,1.697914277267770
31363,31371,-0.838779374455001
31363,31364,-7.581827369997840
31362,31357,-10.333092991888700
31362,31924,3.5360751159676900
31361,31362,-5.512198467564820
31361,31360,2.228722585527270
31361,31922,-3.6495567563575700
31360,31364,7.880264309058450
31359,31704,3.8018192954206100
31359,31365,7.413560242342360
31359,31360,1.2312102105516800
31358,31703,5.0846619174064900
31358,31362,2.568484198444430
31358,31359,9.078195040984840
31357,31358,7.764608793444300
31356,31379,-5.236714358526090
31355,31494,-7.077848799516480
31355,31492,-6.684035734107300
31355,31356,9.09362484675924
31355,31354,-6.229132469508870
31354,31715,-6.438757969630230
31354,31495,0.9063362277438890
31354,31353,-2.016079848797180
31353,31352,11.596380302276700
31352,31364,4.5700924681032800
31351,31377,-2.1145337556136600
31351,31363,1.7468269579788000
31351,31356,-4.662636017333760
31351,31352,-10.40509288012230
31349,31350,2.9989842044402700
31349,31347,-6.670689745653780
31349,34221,-7.273926366101440
31348,31350,5.427442707140320
31348,34219,-5.176659932888160
31347,31348,4.242231242953740
31347,34222,-9.224201310571200
31346,31345,5.330625955603520
31346,31342,-9.216701641737900
31346,32015,5.228787101798250
31345,32013,6.445471705969390
31344,31345,0.990727828619562
31343,31344,-6.902978538794680
31343,31341,-9.51781848155166
31343,32025,7.1666011018196600
31342,31340,1.5642290830742800
31340,31341,9.377530742890590
31340,34947,-1.9249925498401900
31339,31338,6.683741575053050
31339,31336,-1.7179700636299200
31338,31341,7.388477831043230
31337,31340,3.803241964159550
31337,31338,5.79229487600692
31337,31834,-4.074891904384080
31336,31337,2.6094167626760400
31336,31832,-3.7005696521158700
31335,31368,3.5017688907343800
31335,31334,-5.116105077980290
31334,32024,-7.159646388173310
31333,31334,-1.725923736412830
31333,31331,-6.858931349424160
31333,32025,-4.687544324567340
31332,31367,7.706924234421160
31332,31335,2.1441664951883000
31332,31330,-10.687080531593900
31330,31331,2.582134335790570
31328,31329,3.965382307593440
31328,31327,6.585161847141020
31327,31338,-10.140979816594400
31327,31331,11.76053057296330
31326,31330,4.369842564692610
31326,31329,-7.428333212027700
31326,31327,-4.808553672480120
31325,31323,6.519366916010550
31325,31322,7.347231998018340
31324,31350,-3.7861037549813400
31323,31324,7.048716690430940
31321,31349,-6.783802006697610
31321,31324,0.0012859527240038900
31321,31322,-6.219565655699140
31320,31430,9.155741001157110
31320,31318,-3.311366851766520
31320,31317,-15.040209721848300
31319,5867,-1.3306822448598200
31318,31429,-10.55078882045490
31318,31319,1.793760431079900
31317,31392,-9.232792556883410
31317,31315,-4.1375916166283000
31315,31393,-4.417333394784450
31315,31316,6.676001378794730
31314,31312,3.1850838861368300
31314,31310,-2.485499441758490
31312,31313,1.7862769307472000
31311,31313,10.30167462854060
31311,31309,-5.384507353624740
31309,31310,8.22932172352278
31308,31391,-3.2411392096563000
31308,31314,-3.7177847699324600
31308,31307,1.6166454858056100
31308,31304,-2.186449772152240
31307,31386,-1.5377905662909400
31306,31416,2.7995997200908500
31306,31307,-0.25803607992024500
31306,31305,-1.359360358791260
31305,31415,1.3678534313979900
31304,31310,-4.016834439538710
31304,31305,2.701770979086820
31302,31303,5.679853799771750
31301,31303,8.416840375451640
31300,31302,6.319431532809360
31300,31301,3.5824449571294700
31299,31296,6.175397442975590
31298,31299,-9.28234704979328
31298,31297,23.57135955560350
31296,31295,20.023784083212900
31295,31294,26.79634960413560
31295,35420,-16.420011748540500
31294,31301,6.788670373665850
31293,31300,5.664147763518560
31293,31297,-17.68390217794520
31293,31294,2.45792234698218
31291,31292,6.358334449199890
31291,32979,1.383361018934580
31290,31292,7.4332571194435800
31289,31291,3.823219649774250
31289,31290,2.748296979530560
31289,32977,3.4083276733066700
31288,31292,-7.996831353775120
31286,31287,17.677759157896100
31285,31290,-0.5215375052642560
31285,31288,14.908550967954400
31285,31286,-4.661403434964160
31284,31288,-7.693165338596180
31284,31283,13.180161145242100
31284,35037,-7.645012088915420
31283,35040,-11.944940790326000
31282,31652,-15.61720120840440
31282,31287,-19.208865465898500
31282,31283,3.556656262962240
31281,31656,14.383434388797600
31281,31286,9.390963568799360
31281,33518,-16.1837456342867
31280,31281,7.058032110234370
31280,33036,-3.6964665015361600
31280,33517,-9.178775502770980
31279,31280,-3.8511936699350700
31279,32275,-2.9668476641304800
31278,31285,11.15991185076380
31278,31281,-2.892455152999710
31277,31278,-5.251954376402070
31277,32977,6.04645066287361
31276,31279,-9.664916286419610
31276,31277,1.686331683281460
31276,32976,5.728572336014360
31276,32274,-2.734014110999430
31275,31272,0.37787944535665500
31275,33522,2.2969896064344700
31274,31275,-3.657161878265710
31274,31273,1.9875857964466400
31272,31273,5.266868229355700
31271,31270,-1.2171570528597500
31270,31269,-7.550095945153570
31268,31271,7.286212541548770
31268,31269,-1.4810404564645600
31267,6627,16.30781081436430
31266,6627,-2.252075972173590
31266,31265,-14.221413924604800
31264,31265,19.487187597445100
31263,31267,20.263993274425700
31263,31264,5.115278538913730
31262,31261,-10.875733622072000
31262,31259,0.8855998161453900
31261,31260,3.5860795908186900
31259,31260,-8.175253847398720
31258,31257,-2.2336373233464700
31258,31255,8.21289803751931
31256,31257,-0.8685042052465700
31254,31256,-4.481284478281790
31254,31255,5.096746677337430
31253,10299,-3.4900507015625600
31253,31560,0.9742038249467020
31253,31251,-1.7523369240531200
31251,31559,1.8130197689670500
31251,31252,-5.8120295034905700
31250,31555,8.208586785895180
31250,31249,-5.305253264187440
31249,31274,-3.387410275476680
31249,31246,3.98445529989802
31248,31251,2.8531688575015900
31248,31245,-4.779727145706080
31247,31558,5.132518613196120
31247,31554,4.96021054805043
31247,31250,-7.600448925180850
31247,31248,-0.6437934379302850
31246,31273,-5.384279778928050
31245,31252,1.820866499717100
31245,31246,-3.497726305833900
31244,31243,-3.633912510789920
31244,31242,-3.777272178311810
31244,36024,1.8774879126132600
31243,36023,-7.9121925084722600
31242,31243,0.14335966752188500
31241,31240,1.7378495966802100
31241,35376,8.12852861242142
31240,35377,14.72923525824800
31239,31241,3.6361557946916400
31239,31240,5.3740053913718500
31238,31234,4.5852265703208600
31237,31238,0.5213361579986400
31237,31235,-13.870719521446100
31235,31236,2.3286427581947900
31233,31236,-10.47316627644340
31233,31234,6.175473215127420
31232,31394,-2.013138211901800
31232,31231,-1.5263017985366600
31232,31230,3.6563319346049300
31231,31393,-0.9098167283838700
31231,31229,4.890251426242870
31229,31316,5.293266618952440
31229,31230,0.2923823068987200
31228,31227,-7.881198069667620
31227,31261,-0.9598195521754600
31226,31228,-7.546552323256780
31225,31262,-0.35339021529436500
31225,31227,-10.269304285190900
31225,31226,5.158446107733480
31224,31427,-6.331869307192300
31223,31224,5.052657557616410
31223,31222,7.733697164196900
31222,31220,13.506576809440100
31221,31424,-19.802399803158500
31221,31224,-10.754319272905900
31220,31221,-5.433297143114740
31219,31319,-0.03630939870481240
31218,31318,1.653891739718800
31218,31219,3.4839615695035100
31218,31217,-7.685913665965320
31217,31221,-11.593553641409200
31216,31220,-10.343479642821700
31216,31219,6.986652090941660
31216,31217,-4.183223144527160
31215,31422,19.15697432803680
31215,31211,-8.120606140608830
31214,31419,12.777487952984100
31214,31215,3.027653332216220
31214,31213,-9.020023570135860
31213,31223,0.9291269290568140
31213,31212,3.4428424433068700
31212,31222,5.219981649946850
31211,31212,-0.48422831843637900
31209,31210,-6.912004836854420
31208,31210,-2.8935579696839800
31208,31209,4.0184468671704500
31207,31422,0.21743228997349800
31207,31206,8.385762340880000
31207,31203,-17.47061307364570
31206,31421,1.9394494007139200
31205,31592,2.172461720095940
31205,31206,7.868136960859880
31205,31204,-5.772325973878200
31203,31209,-13.631891826393500
31202,31208,-18.88929224883320
31202,31204,10.976958924518300
31202,31203,-1.2389535552693000
31201,31701,4.770866774646980
31200,31201,9.004633075165100
31200,31199,1.0400959793712900
31199,31198,7.690122146680630
31198,31197,19.426622200761600
31197,31695,10.354891439107500
31197,31684,12.440333513153800
31196,31698,-3.8071317693984800
31196,31694,9.958389213973740
31196,31201,-14.3104940296862
31196,31197,4.841713221962180
31195,31736,2.9783456178402000
31194,31735,-3.718954470816010
31194,31195,-3.7379249758945000
31194,31988,-0.49633868657597400
31193,31194,-7.554458418570760
31193,31191,-0.804870692165558
31193,31986,0.21872916551604500
31193,31934,7.881146778215660
31192,31200,5.088534321151650
31192,31195,-1.0477262928776200
31191,31201,4.653380986894660
31191,31192,-9.43978640942209
31191,31933,8.446058544397650
31190,31736,0.5421715768668810
31190,31189,4.138127438653940
31189,31732,-1.2552216671467600
31189,31727,3.5947726097972100
31189,31188,-1.2692224421832100
31188,31199,1.8712775559565000
31187,31200,3.643312793188490
31187,31190,-0.05677377986746280
31187,31188,2.812131216603270
31185,31186,-2.0882765297958600
31185,32975,3.7092372371805700
31184,31185,-5.176059866451300
31184,31182,-0.0050096846510427900
31184,32973,2.0148919052959300
31183,31186,-10.812853595985300
31182,31183,3.5535268843891600
31181,31259,-0.37504103818857700
31181,31180,-3.9042692514712500
31181,31179,-0.41687675485906800
31180,31260,-4.646025634116050
31178,31180,5.390859843772840
31178,31179,8.878252340385020
31177,32176,4.099317235317010
31176,31177,3.700298503103690
31175,31177,12.945922420398300
31174,31175,19.264414723072700
31174,31840,-7.425973354019020
31173,31176,11.110306390475100
31172,31174,-4.265701648191450
31172,31173,13.13403060170090
31171,32148,-5.499399121545570
31171,32142,0.8284413563358760
31170,31171,2.6914689364009400
31170,31168,10.814410134196200
31170,32141,-3.9246039184453700
31169,31174,16.200527642776700
31169,31171,-8.764179095848000
31169,32147,-4.984970504195620
31168,31172,21.107467189020900
31168,31169,0.64123789805274
31167,31270,1.053220045691670
31167,31165,-8.836137347569030
31167,35602,12.776486153555000
31166,31167,-1.8016855665542400
31166,31164,-10.922475241709000
31166,35604,20.918211970917400
31165,31269,2.3392614481071300
31164,31165,0.28465232758577500
31163,31547,2.853974516285990
31163,31162,-3.49529800701438
31163,31158,-10.805621397595300
31162,31545,5.653341808307870
31162,31205,4.971861549429270
31161,31204,15.93416123632850
31161,31162,16.734625660777400
31161,31159,-25.696189321715000
31160,36270,-16.663763490712800
31160,36269,-16.37402156888190
31159,31160,-43.3364043208897
31158,36266,-18.127966258215100
31158,36265,-18.13221451611080
31157,31468,-4.336828003076990
31156,31467,-0.3440241941198790
31156,31157,-4.365575880280160
31155,31158,-20.066184148164500
31155,31157,7.737018718783160
31154,31163,-14.424248959549900
31154,31156,6.938908390082740
31154,31155,-5.163686208980580
31153,31468,2.0442837576214900
31153,31157,6.38111176069847
31153,31152,-11.577995222772300
31152,31464,10.69823875999370
31151,31159,-29.692303001254700
31151,31152,15.27228447413380
31150,31158,-12.422628503366500
31150,31155,7.643555644798000
31150,31153,8.99946260288269
31150,31151,-17.850817094023500
31149,31147,-5.2114234275009100
31148,31149,-8.783905506262700
31148,31146,-9.813112968621030
31146,31539,-11.557319409394100
31146,31147,-4.182215965142580
31145,31144,-0.3598900314010580
31145,31143,2.2246484488341900
31143,31144,-2.5845384802352500
31141,31145,3.7751776905804800
31141,31142,-3.1145128423713700
31141,31140,3.061237993157920
31140,31143,2.9385881462567600
31139,31142,-0.6401340220437570
31139,31140,5.535616813485530
31138,31137,6.184882028506710
31136,31138,-8.515092859070560
31135,31535,-13.93067600225630
31135,31136,-14.085017462189900
31135,31134,15.744954349683400
31133,31140,-8.662020455877930
31133,31134,5.707802259634750
31132,31148,-8.30874998266216
31132,31139,1.9160920237139600
31132,31137,-10.338651089724900
31132,31133,16.113729293077400
31131,31268,1.9202551603071100
31131,31130,-2.8740690815685400
31130,31269,3.3132837854110900
31130,31129,-0.14363458894159500
31128,31131,-3.582032127694990
31128,31129,-6.599735798205120
31127,31126,0.7533617977577830
31125,31126,-17.512839530522500
31125,31122,11.72841066811760
31124,31127,-6.31143057808643
31123,31124,-14.315293505470300
31123,31121,11.15620841625710
31121,31122,-1.7883205034160300
31120,31325,3.3350356053232100
31120,31127,-0.9555670380119000
31120,31119,2.654205943131980
31119,31323,7.200196578201780
31118,31124,3.787741113849810
31118,31120,-1.5681224262247200
31118,31119,1.0860835169072700
31117,31116,-19.141952581858400
31117,31114,17.804458295000200
31117,31906,4.5548644818749300
31115,31111,-11.487586938916200
31115,31894,-1.3186595168172100
31114,31741,3.123891221253810
31114,31905,-3.002147040637380
31113,31740,7.399412740253840
31113,31115,-12.615946955949000
31113,31114,3.9137291228255900
31113,31895,-5.160268205072820
31112,31116,0.03600112783502140
31111,31470,-2.8222464405493500
31111,31112,-8.965148987002860
31110,31108,-3.113021986013430
31110,33099,15.64874415617920
31108,31109,-26.49274476568070
31108,33098,17.345793885822800
31107,31110,22.95159144166
31106,31107,23.233612153627100
31105,31103,-7.470662923239820
31104,31105,4.049733073284440
31104,31102,-9.042280802264880
31102,31103,5.621350952309500
31101,33116,18.957218295904
31100,33674,-10.070808987857100
31099,1722,-4.959136083727420
31099,31098,-15.371191825304300
31099,33114,13.421498704113300
31099,33096,5.6998994027475700
31098,31110,-1.5763610894048000
31097,31107,-8.533569927924700
31097,31100,9.742510059892770
31097,31098,15.994382603140100
31096,31095,-11.402974930220000
31096,33675,7.956811951012210
31094,31102,2.2114251596217100
31094,31095,-4.462042170034730
31093,31092,9.443070718950290
31093,31090,-0.7487671892936730
31092,31091,6.6346116971369200
31091,31236,9.776651951189970
31089,31235,14.17701689916010
31089,31091,6.7290077061649
31089,31090,-10.09744189921600
31088,31087,7.776838946341600
31087,31086,-1.8324087895345900
31085,31088,-3.7887212577345900
31085,31086,2.155708899072430
31084,31081,2.6461038028159200
31083,2173,7.9847313911950800
31083,31087,-8.438637437872850
31083,31084,-9.007617965882200
31082,2173,14.306742200071000
31082,31080,-0.26469701526986400
31080,31081,0.22519366107948400
31079,31078,2.148661492214790
31078,31087,-0.32665206793629100
31077,31079,-2.0748095707645400
31077,31078,0.07385192145024530
31076,31075,8.502668530083110
31076,31073,6.29860823665469
31075,31074,4.273572952507030
31073,31074,6.4776332459354400
31072,31071,5.390497651540650
31072,31068,-1.2279050311308700
31071,31070,0.31270393204273700
31069,31070,4.480116649423390
31068,31069,2.450989965290870
31067,31066,4.881253420307840
31067,31065,4.055349737182860
31065,31066,0.8259036831249840
31065,35281,-5.180015294790760
31064,31320,-10.02301101241160
31064,31063,-12.759234233146600
31064,31060,-0.50811705933274
31062,31063,2.2526061772670000
31062,31061,1.4471799564432100
31060,31061,-13.056543394637600
31059,31396,-2.9685289157524000
31059,31058,1.7322504350744000
31059,31057,-0.39937576650851600
31058,31395,-6.7366709970934800
31058,31056,2.020909834837920
31056,31061,9.464660527508930
31056,31057,-4.1525360364208400
31055,31396,-2.8871917267756700
31055,31059,0.08133718897672890
31055,31054,-1.3136497709414900
31055,31051,2.943579355735010
31054,31232,-3.0045590074423200
31054,31052,4.897801127975220
31053,31050,-0.30282450384921900
31052,31230,-4.246028200812620
31052,31053,12.97442897811350
31051,31057,-3.2616179332668000
31050,31051,-13.312176475563000
31049,31071,-1.1181090559934900
31049,31048,-0.9522858682314170
31049,31046,-1.9665520883735100
31048,31070,0.14688074428066900
31048,31047,-3.9462467569461500
31046,31047,-2.931980536804060
31045,31044,-20.57115284436650
31045,31042,-4.65417053001433
31044,31430,-18.998846694674300
31044,31064,-18.13157668341970
31043,31060,-16.399576313631900
31043,31044,2.2401174291206000
31042,31043,-18.15709974347280
31041,31039,-4.730927171044110
31040,31041,3.870926318953930
31040,31038,-2.275074105233100
31039,31042,-7.214744001945560
31038,31039,1.4150732531429200
31036,31037,-4.410426092986180
31035,31037,3.1404174628705500
31034,31036,-0.7353190138966780
31034,31035,-8.286162569753410
31033,31037,-6.075989181573970
31033,31031,-0.8508742278674750
31032,31036,-3.801276212875850
31032,31033,-2.1357131242880600
31032,31030,-0.7076614380253690
31030,31031,-2.27892591413017
31029,31079,0.5005389886856730
31028,31029,-0.4993971726922200
31028,31023,-0.7768782684878420
31027,31070,-0.6523566504532850
31027,31048,-0.7992373947339540
31027,31022,-5.516206617795160
31026,31029,-4.665143190016630
31026,31025,1.9892874668382500
31025,31074,-1.2735215046119200
31024,31073,-5.682697568567190
31024,31069,-3.138669694770220
31024,31027,1.99380360510645
31024,31025,2.068457181980180
31022,31047,0.7707224661150570
31022,31023,-1.3410515579816000
31021,31086,7.699221638590980
31021,31084,8.962649900116220
31021,31020,1.6559928446759500
31020,31081,9.952760858256190
31019,31053,0.284372975566054
31019,31020,3.5272557386960600
31018,31085,-3.7759679578712600
31018,31028,-1.6110015095361900
31018,31017,-5.511600551566570
31018,31016,-3.2743590275661200
31017,31050,-5.697594568126510
31016,31023,0.8864792495420920
31016,31017,-2.237241524000450
31015,31011,7.203879930013330
31014,31015,-6.772077387904340
31014,31013,12.564845033552800
31013,31012,-5.553192920316640
31011,31012,6.579849571127150
31009,31010,6.120470610075800
31009,31008,-0.6497127718935230
31008,31072,-1.3717329946394100
31008,31007,6.3721705774399600
31007,31071,-2.353405920538720
31007,31049,-1.23529686454523
31007,31006,3.4614558571648300
31006,31046,-6.66330481008357
31005,31006,-15.511075950304600
31004,31010,-17.15878231708450
31004,31005,1.415736685855610
31003,31040,6.421468430389690
31003,31001,0.5389232489929260
31002,31003,9.752068358199250
31001,31038,3.607471076163660
31000,31005,-7.223624733371640
31000,31001,3.5857458831516300
30999,31004,-5.2877044829528000
30999,31002,-3.3535887877661000
30999,31000,3.351656936274450
30998,30997,0.7296335316101120
30998,30993,-1.2188359942579700
30998,35054,-5.096668018951720
30997,30996,-5.037362547399540
30995,30996,11.389935840646600
30994,30995,-6.278164115275790
30993,30994,-8.200664746902240
30992,30991,-0.598340745292969
30991,30994,-5.579514267026190
30990,30993,1.0603662526167800
30990,30992,-0.962443481966293
30990,30991,-1.560784227259260
30989,31676,5.059858896403660
30989,30988,0.1634343229811290
30989,30986,-6.965814496746730
30988,31677,4.709748343334180
30988,30987,-7.138259415012800
30986,30987,-0.009010595284948410
30985,31679,-1.8701274293960400
30985,30983,4.987132502500900
30984,31677,0.5504959621869250
30984,30988,-4.159252381147260
30984,30985,7.409946770035900
30984,30978,-10.385125151438700
30983,31134,-1.3686768315592200
30982,31144,6.040071841984320
30982,30981,3.910259884578390
30980,31143,-7.98521875625001
30980,31133,-2.2617864466288400
30980,30983,4.814692644565120
30980,30981,-12.699569193891200
30979,30982,4.106332421984270
30978,30987,-0.9123866447213660
30978,30979,-2.7486497210434800
30977,30974,-0.7753228466312660
30976,31145,0.5559975876569110
30976,31141,-3.2191801029235700
30976,30977,5.212967730787790
30976,30975,-2.0917449795272500
30975,31144,2.287852535783110
30975,30982,-3.752219306201210
30973,30979,-3.6815496594103600
30973,30975,4.177002068775120
30973,30974,10.706391932458900
30972,31041,6.376041326899250
30972,30968,-13.93255609633330
30971,31040,7.461064558927260
30971,31003,1.0395961285375700
30971,30972,4.955949550981930
30970,31002,2.514231428429690
30970,30971,11.22670365809140
30970,30969,-5.7635496601361400
30968,30974,-7.356302877288850
30968,30969,-8.013646772876190
30967,31002,6.001592316648290
30967,30970,3.487360888218610
30967,30965,-4.536421361751230
30967,30963,-8.379062161802860
30966,30992,-3.903579246544990
30966,30964,-0.09280143213228340
30966,30962,1.1643736002526800
30965,30999,13.891602466165600
30964,30991,-4.4091185597056700
30964,30965,12.8574579601929
30963,30969,6.102873389885330
30962,30963,7.757642127756310
30961,31693,-5.519573853129140
30961,31679,5.219389375514630
30961,30960,-1.1424573515595100
30960,31678,5.1988945992561700
30959,31687,0.6361263827844430
30959,30961,4.7886590955861600
30959,30960,3.6462017440266500
30958,31691,-1.9093664895593700
30958,30957,-2.225040437899820
30958,34959,2.104298760503380
30957,31692,-3.22727751373872
30957,30956,10.22963271431690
30956,30983,8.875073625527460
30955,30958,-5.605618744062590
30955,30956,2.398973532354440
30954,31384,-3.778479281747680
30954,30952,2.7898791360900400
30953,31382,-4.433272301411490
30953,30954,-6.554015222472300
30953,30951,5.410336040662710
30952,31135,-0.46598963700818200
30951,31134,6.104492585630210
30951,30956,-1.4019042083380400
30951,30952,-9.174472127044970
30950,31599,1.1572720021623600
30949,30952,12.981089820812400
30949,30950,-4.154636718454190
30948,31480,-2.416501920615490
30948,30954,8.919275229503330
30948,30949,-1.271935455219050
30948,30945,-8.856366591174650
30947,31596,0.9028954598841920
30947,31465,-2.503934117341550
30947,30950,1.8480126033287900
30946,31463,4.052413938690190
30946,30947,4.9213672157412500
30945,31479,-1.2757492157726300
30945,30946,-3.339585401568640
30944,31507,-2.655073989304540
30944,31477,-2.9807950183248300
30944,30942,5.013884932510900
30943,31506,-1.492889168683840
30943,30944,4.881474773210140
30942,31476,-3.909012037093300
30941,30943,-3.3938409712914300
30941,30942,6.501518734429620
30940,31722,-5.307406709992740
30940,30939,2.6489424334483000
30940,30938,1.47102139502584
30939,31721,-11.090696532082500
30939,30943,12.768392480258600
30937,30941,12.511171114194300
30937,30939,-3.651062337355760
30937,30938,-4.828983375778220
30936,33457,-2.555969255090390
30935,30936,-7.5716423518153800
30935,33456,1.0188816222014600
30934,30936,-2.1031834820672700
30933,30935,0.23036306086343200
30933,30934,-5.23809580888468
30932,30930,-0.40079366464304700
30932,30928,-10.317139804923900
30931,33458,2.5925970839834600
30930,30931,-8.340077159800070
30929,30935,-3.9862657781628400
30929,30931,3.122205872185330
30929,33456,-2.9673841559613800
30928,30933,-5.762565730730810
30928,30929,-1.5459368917045400
30927,31093,9.21937694135437
30926,30927,3.097846391687610
30925,30927,6.899039363432420
30924,30926,4.078719161525620
30924,30925,0.2775261897808080
30923,30922,12.0495981816509
30922,30920,-44.317804608673100
