32688,32689,4.618866793545173
32687,1845,-27.10300019963711
32687,32686,4.833574525062687
32686,32685,9.393400759524013
32684,32685,9.42526640599219
32683,32682,-12.620519466678672
32681,32682,-19.865420507093408
32680,32683,-8.029801548901343
32680,32681,-0.7849005084866079
32678,32696,-0.8716744746914351
32678,32679,0.5928682293644627
32677,32679,1.5161626313745025
32676,32695,-0.5524243583280075
32676,32678,3.5342819853423535
32676,32677,2.6109875833323137
32674,32675,-4.80060666189825
32673,32674,-17.568079508477048
32673,32671,-4.83839906489429
32672,32675,-7.087045133039993
32671,32672,-10.443241972441015
32670,32668,-0.21349674917267691
32669,32670,-11.803397637461792
32667,32668,-5.051517154970995
32666,32669,-3.08211840854149
32666,32667,-10.047495640204964
32665,1662,-0.16476238741848448
32665,32664,-8.643494433802132
32664,32663,-2.0887390210294043
32663,32669,-9.45529653546874
32662,32666,-7.069812439907501
32662,32663,-0.696634312980251
32661,32664,11.691924817420691
32661,32658,-6.0420604818116175
32660,32659,12.593674793000531
32659,32670,6.229692513119147
32658,32669,6.189949742734164
32658,32659,-11.843140407846775
32657,32660,18.30906633215058
32656,32661,14.678792292034046
32656,32657,-34.109149722775456
32655,32653,8.679400724570172
32654,32655,-1.3364202486460286
32654,32652,10.642974618228038
32652,32653,-3.2999941423038948
32651,32649,-12.121878253908385
32650,32651,-1.3302990197609432
32650,32648,-10.627611629080462
32648,32649,-2.8245656445888656
32646,32648,1.6714309552134665
32646,32647,3.077133910466756
32646,32644,-5.18040302898342
32645,32647,7.566391263102474
32644,32649,4.027268339608021
32644,32645,0.691145676347702
32642,32643,-0.7559383495068772
32641,32643,5.271031183259929
32641,32642,6.026969532766806
32640,3053,-10.487640404045138
32639,3055,-3.586209497957995
32639,32640,0.9093863687323989
32638,3054,2.012862113544127
32637,3055,6.681204009084176
32637,32638,-1.936028713710236
32636,32702,11.222812005150846
32636,32635,-4.047566742150135
32636,32633,-9.836128908314805
32635,32698,7.242986073065545
32635,32632,-6.107631180046393
32633,32634,-3.932584811881714
32631,32632,0.5731239587646719
32630,32628,-3.651354839450658
32629,32630,-15.332280458674585
32628,32627,13.37385195933388
32627,32625,20.82845284015722
32626,32629,-16.6375280176279
32624,32626,-8.507153334274218
32624,32625,-9.926011850536263
32623,842,-2.412824719113047
32622,3688,-13.322713443281806
32622,32623,6.49727647726003
32621,842,3.9614605212409515
32620,32621,3.7831643304613216
32618,32619,5.51022387664851
32617,32619,10.485224334559629
32617,32618,4.9750004579111184
32616,32651,-20.443172463475534
32616,32615,18.138700522470046
32614,32615,-3.9803719652130454
32613,32650,-10.771942244485402
32613,32616,8.340931199229189
32612,32613,-10.741313615895223
32611,32614,6.620664809680363
32611,32612,-13.098025261336694
32610,32609,2.7078737828678356
32610,32606,-0.32275949850085084
32609,32611,3.110002875528899
32609,32608,-4.150019900268376
32608,32612,-5.83800248553942
32608,32607,-0.11794884933529204
32606,32607,-1.2373354682349813
32604,32605,1.0959258049990694
32604,32603,-3.5981783210576523
32602,32605,12.971585553920342
32602,32603,8.27748142786362
32601,32647,15.8507803648736
32600,32601,15.046317454092275
32599,32601,14.601730550172896
32599,32600,-0.4445869039193795
32598,32599,35.09547490052988
32598,32592,-106.12188008170821
32597,32648,-0.13972051739116864
32597,32646,-1.8111514726046352
32597,32601,-14.58479792701148
32596,32650,-4.307972169875711
32596,32613,6.463970074609691
32596,32597,-14.795863281565005
32595,32612,0.8235550466736541
32595,32608,6.661557532213074
32595,32596,-16.38172864383126
32595,32594,-2.7761912592347926
32594,32607,9.319799942112574
32594,32605,-2.2660888040888594
32593,32602,12.683891883299054
32593,32594,27.921566241308255
32593,32591,-42.86168238020707
32592,36537,-20.27962810130667
32592,36536,-20.267445453102724
32592,36535,-20.3968625928956
32592,36534,-20.370068519941995
32592,36533,-20.469591432321437
32592,36532,-20.400678848103766
32592,36531,-20.504974515886545
32592,36530,-20.55252412056582
32592,36529,-20.58774009321496
32592,36528,-20.573271006992044
32592,36527,-20.566453164183542
32592,36526,-20.588881120937614
32592,36525,-20.548681586975093
32592,36524,-20.565716818581166
32592,36523,-20.432807528970898
32592,36522,-20.444398411460796
32592,36521,-20.136629662833485
32592,36520,-20.16161082803336
32592,36519,-20.264446713819098
32592,36518,-20.29566819315491
32591,32592,-128.0220355040686
32590,32589,-3.313003414485962
32590,32588,0.3724606303642375
32588,32589,-3.6854640448501996
32587,33202,-3.0789678209677973
32587,32585,-2.8918646568269857
32586,33201,-3.4460895702495975
32586,32587,0.3024206060204193
32586,32584,-2.595819208407928
32584,32585,0.006375157601361536
32583,32582,-5.142874628841447
32583,33333,-8.201808297867075
32582,33334,-12.765981944409539
32581,32583,-6.1583077037641765
32581,32579,8.704707235032654
32580,32582,-18.307302940306993
32579,32580,-1.6985866273312844
32578,33195,-7.6703764951076
32578,33348,-3.6868250381948897
32577,32578,-7.470299155654985
32577,32576,-1.6531754229245976
32577,33347,-6.4005885784324335
32576,32580,-18.617691512514813
32575,33196,-6.441205707341222
32575,32579,-11.817090157606138
32575,32578,-0.7151090051529962
32575,32576,5.102014727577391
32573,32574,-18.194125091517
32572,32573,4.78754321172655
32572,34424,2.0968209417725348
32571,32572,27.827658456364617
32571,32568,-31.22498911176649
32569,32570,0.5719085589400308
32568,32569,-14.562083589694659
32567,32574,12.215843539142917
32567,34428,-5.915841996844087
32566,32570,-15.663140285794626
32565,32567,9.409562146436024
32565,32566,-22.347694747721718
32565,34427,12.51948115504561
32564,32562,-28.07698840589186
32563,32561,-7.613414639074456
32563,33379,-10.901840124008757
32562,32563,-20.56304051683643
32562,34383,24.755273304032528
32561,33380,-14.73194749751407
32561,33378,-11.348168779831731
32560,32561,-15.709642555387155
32560,32558,51.01930978821052
32560,33381,-24.844116842016426
32559,32564,-25.246279278442394
32559,32557,-0.9003841297315418
32559,34423,2.8736109397440046
32559,34374,9.51871732211039
32558,32574,39.67971441240742
32557,32558,-13.870386366915923
32557,34428,7.677642509504494
32556,32555,24.813543929633646
32556,33303,-18.258392049540006
32555,33301,-3.2847153671360374
32554,32555,-9.011277989223228
32553,32554,8.386645288638537
32552,1849,-14.409814553147804
32552,32553,20.6294068511421
32551,1269,2.8067542302582993
32550,32551,-6.031364440320814
32550,32549,-4.10723517478921
32549,32548,11.09438722866983
32548,32546,13.577127683486019
32546,32547,-3.85491895519241
32545,32544,-4.276380541040137
32545,32542,1.4088620527762075
32543,32544,0.9010400844168664
32543,32541,6.033834955718174
32541,32542,0.552447722515037
32540,32539,10.727064250583567
32538,32540,-1.355071124868168
32537,32539,0.9677987428977985
32537,32538,-8.4041943828176
32536,32535,-1.1642386131174831
32534,32535,-0.4822442160153173
32533,32536,4.0011972210224656
32533,32534,3.3192028239202997
32532,32535,6.141427926891847
32532,32531,-4.582978952758694
32530,32531,-0.7350973690558149
32529,32531,2.428888274811918
32529,32528,-3.5915675936760216
32527,32528,0.2685292226683522
32526,32530,2.9762060184013173
32526,32529,-0.18777962546641547
32526,32527,-4.047876441810789
32525,32524,8.548697970667867
32525,32523,0.7220871018130381
32524,32528,7.310640398553421
32522,32527,7.128429230989433
32522,32524,0.08631805510436408
32522,32523,-7.7402928137504645
32521,32523,4.0802598767714215
32520,32525,4.730467526114701
32520,32521,1.3722947511563177
32519,32520,4.9840844400261375
32518,32519,7.96123455921979
32518,32517,-6.257511424052176
32516,32518,8.295688360143423
32516,32517,2.038176936091247
32515,2533,27.284515282736184
32515,32519,-7.786247791930556
32515,32518,-15.747482351150346
32514,32520,-3.748916142173755
32514,32515,-0.9467527902693362
32514,32513,10.949181113942785
32513,32524,-1.4189317593339723
32512,2533,5.911592859005452
32512,32513,-9.47698851951861
32511,32510,-1.9994089241988533
32510,32528,-0.7177262258694128
32510,32513,-6.609434865088861
32509,414,3.346911487551232
32509,32512,-3.0283541296475924
32509,32510,-5.895907784077341
32508,414,2.334474970065088
32507,32532,2.261286715838562
32507,32511,-5.625012955339805
32507,32508,-0.7160775779751738
32506,32536,-0.4509387844914592
32506,32505,-2.720585669638087
32506,32503,-0.07694156834951116
32505,32535,1.1054082720291447
32505,32507,-7.297306370701264
32505,32504,-0.7242752388270368
32504,32508,-7.289108709849401
32503,32504,-3.3679193401156127
32501,32502,2.234614199864655
32500,32502,1.4953926746168555
32500,32501,-0.7392215252477996
32499,32498,-11.067737064399008
32499,35580,-3.7648813716468865
32498,35581,0.011476618460370958
32497,32498,0.2683109192243194
32496,32499,1.3151010307850086
32496,32497,-10.020946952838319
32494,32495,15.618084576601632
32494,32493,-1.5705199181977747
32492,32495,4.2035240427772
32492,32493,-12.985080452022206
32490,32491,-9.079060643187749
32489,32491,5.966735364175122
32488,32489,-2.2032248452041436
32487,32490,6.295638732334794
32487,32488,-6.546932429823933
32486,32485,-0.973363716058806
32486,33630,7.9793606368243175
32485,33629,3.983925616413657
32485,33509,-7.067560147660679
32484,32485,0.32214582463389263
32484,33510,0.08875910549463129
32484,35551,3.308231542078275
32483,32486,1.6679826620919869
32483,32484,0.37247312139928823
32483,35550,-1.3357069849880432
32481,33391,16.367434379251584
32480,32481,-8.298128608091027
32480,33390,10.257874815579342
32479,9479,-29.766376747827294
32479,32480,15.420877099283743
32479,34075,-5.7283037809978055
32478,32482,-10.2723971979324
32478,34076,12.621781626611615
32476,32477,-3.2630183362947207
32476,32475,-17.87483828193853
32475,32481,-0.9281524880047343
32475,36405,-18.057559458378485
32475,36404,-17.849329490033945
32474,32475,6.5686627694051225
32473,32478,-16.207747883409063
32473,32477,23.815946844387028
32473,32474,2.6354641293380965
32473,34076,-3.585966256797448
32471,32472,-0.1971383186760889
32470,32472,2.123514349048623
32470,32471,2.320652667724712
32469,32468,-11.431823082030377
32469,32467,4.597120414119651
32468,32466,1.9439851658219531
32466,32467,14.084958330328075
32465,32463,11.374744227364015
32464,32469,6.500271650070122
32463,32464,5.453881313358018
32462,32466,9.39709097839021
32461,32468,11.739384440058682
32461,32462,4.286278627490425
32460,32696,-3.5944929289831684
32460,32462,3.131847664536469
32459,32697,-4.723725531643943
32459,32465,-0.5027024068184005
32459,32460,0.8094182248386517
32458,32457,0.23296247802468528
32458,32453,-3.0799110229513005
32458,33644,0.7939293357996569
32457,32455,-3.161468038352613
32457,33645,0.3269527069546463
32456,32454,-0.0298552211608083
32455,32456,1.544042434663453
32453,32451,-6.03131664285943
32453,33626,7.878466026558009
32452,32454,5.499487368697942
32452,33617,-3.9880931624613325
32451,32452,2.197421950287506
32451,33620,-0.23137835168871135
32450,32448,-3.8173592719677707
32450,33657,5.0149915647637044
32449,32450,2.8277585502493174
32449,32447,-1.3928689468633415
32449,33658,1.142707099638418
32449,33647,-1.8179818385324076
32447,32457,-1.033907483515648
32447,32448,0.40326822514488825
32447,33645,-0.7069547765610018
32446,2067,-19.703242229843596
32445,32446,2.9656879987494023
32445,32443,-4.555350947240839
32443,32444,-9.588658118801447
32442,438,-0.7866260225871358
32441,32943,4.2899493594609694
32441,32440,20.737292232095044
32440,32944,-6.32932570153848
32439,32440,3.9044414178178677
32438,32444,-8.20837016605001
32438,32442,-7.981241983076259
32437,32446,-4.1859132224305995
32437,32439,13.080682125241214
32437,32438,-13.087240121172279
32436,32434,12.741709955704792
32434,32435,3.621032846933332
32433,32435,10.6708711606246
32432,32433,-1.3684181541733764
32431,33148,-6.7067355968565145
32431,32430,7.226093222710297
32430,33147,-9.961322381601452
32430,32425,3.3468260633381597
32429,32431,-0.012143005345990332
32428,32429,-4.455968490473783
32428,32427,7.2680769249457455
32427,32426,-3.0184925987380318
32426,32865,-3.9962921309028054
32426,32424,-0.843508178604413
32424,32425,2.6987316426253827
32423,32422,13.395515073969193
32423,32421,13.196583792868175
32422,32425,9.72835032167728
32420,32422,-4.949824811750823
32420,32421,-5.1487560928518405
32419,32418,0.5424429904472738
32419,32416,-4.734823685573293
32419,35297,4.01743366878101
32418,32417,-3.8182572411605875
32418,35298,3.6552066086249724
32416,32417,1.4590094348599791
32415,32412,-15.559861092911298
32415,32410,6.570335585841551
32414,32413,21.238282876994283
32414,32411,0.7257105265978225
32414,36278,-9.874451369240482
32413,36277,-23.52214040472436
32412,32413,-53.90415064844202
32409,32408,-3.022763597803113
32407,32408,11.28697047491137
32406,32407,8.828096526633225
32405,32409,13.994307753157429
32405,32407,-0.315426319557055
32405,32406,-9.14352284619028
32404,32401,1.3290387673131399
32403,32404,-1.604779815505033
32403,32402,2.945902593148517
32401,32402,3.2216436413404104
32400,32399,16.84739586491551
32400,34431,-12.558589639381914
32400,33365,18.417649425654012
32399,32398,-10.140943801962514
32399,33368,11.337392518828704
32397,32398,14.923647072415402
32397,32396,-14.567638438284654
32396,32574,-2.1557208551984175
32395,7759,-11.781380103840995
32395,32573,6.6952144558857185
32395,32396,-9.343189780432866
32394,10649,14.11281041041363
32394,33383,-7.0230365400525585
32393,10648,-40.52212158854321
32393,32560,7.738607225151668
32393,32392,47.76229862137214
32393,33381,-17.105509616864758
32392,32558,10.99561839199005
32392,32396,52.83105365959589
32390,32392,26.07930718051456
32390,32391,-28.101233931139298
32388,32389,3.7012886702338044
32387,32389,5.464169283094691
32386,32388,7.6190146693424765
32386,32387,5.85613405648159
32385,32384,1.1150739918375052
32385,32382,-0.478538515862148
32384,32383,-1.7512846441882424
32383,35626,8.654666728840397
32382,32383,-0.15767213648858913
32382,35625,10.576834041076015
32381,32379,-2.0819754490749887
32380,32381,-1.9165571671624448
32378,32380,1.7003450311496415
32378,32379,-2.298187585087792
32376,32377,0.7284501804922172
32376,32375,-3.5955110806512103
32375,32374,-0.7992369489676321
32374,32379,2.743134779642702
32373,32378,0.9342534094643895
32373,32377,1.0161292548449552
32373,32374,-4.107068955266104
32372,32371,-0.24509856232299398
32370,32372,-0.974293697800519
32370,32371,-1.219392260123513
32369,32604,-0.3418851048010296
32369,32368,-3.0280346166172123
32368,32603,-0.9120288092414697
32367,32368,6.469280134868818
32366,32369,2.086168719056083
32366,32367,-7.411146032429947
32365,765,-0.17773639754214088
32365,32602,13.176895949709824
32365,32593,0.4930040664107693
32365,32364,-15.563211016486065
32364,32591,-26.805467297310237
32364,32362,0.6431283286728018
32363,765,-3.2202194338623613
32363,32367,12.854643015625875
32362,32363,17.962565724133484
32361,32356,20.882583854001737
32360,32361,6.46117850202188
32360,32359,5.9524468637945205
32358,32359,-18.12864491759079
32358,32357,33.464722953232595
32357,35418,72.3212137023778
32356,32357,30.20205237859429
32354,32355,2.7831869734363046
32353,32354,3.4777609345483995
32352,32355,3.8696128523867657
32352,32353,-2.3913350555979385
32351,32350,1.4068326893507432
32349,32351,-2.2715487628019204
32349,32350,-0.8647160734511772
32348,33094,5.142393794850975
32348,33614,-1.7438015884587443
32347,32348,5.379500811614086
32347,33613,-0.6714716635217854
32346,33092,6.151594858635754
32346,32348,-0.14729057768935405
32345,32347,0.49177598733979977
32345,32346,6.01856737664324
32344,33069,6.828221777443737
32344,32346,-2.3492849721949227
32343,33067,6.447665162273761
32343,32344,-3.1500247711221263
32343,32342,-9.127242567472535
32341,32345,-1.005080565185743
32341,32344,7.36277178365242
32341,32342,1.3855539873020106
32340,32385,-10.418766152403531
32340,32339,3.9895301002967543
32339,32384,-13.29322226086278
32338,32355,12.050684876679334
32338,32340,-15.637314696959983
32337,32339,-11.865070505951305
32336,32354,2.4680098103614867
32336,32338,-6.799488092881543
32336,32337,-6.582202183593466
32335,32334,11.560858924459616
32333,32334,11.711507853052687
32332,32335,5.2410665133925605
32332,32333,5.090417584799489
32331,32326,2.014558696714719
32330,1088,-10.386058647170628
32329,32331,-7.252105982978705
32329,32330,2.731442648448592
32328,32337,7.140689490314234
32327,32328,5.3120060723352225
32326,32327,9.136098239231956
32324,33060,-8.011562383245181
32324,32325,-0.7811073704976756
32323,33080,-2.870149521233305
32323,33062,-2.012273567765437
32323,32324,8.19228191126351
32323,32322,1.3324676090125642
32322,33075,-2.82351588063678
32322,33071,3.6534218818257536
32322,32321,-0.9266585376682279
32321,33072,4.191251143176071
32320,32325,9.82381612855475
32320,32321,2.8184506591332514
32319,32318,-2.3659182001207846
32319,32315,0.19402570919883289
32318,33081,-1.4932884085216358
32318,32317,3.3747509162422062
32317,33082,-4.472695582656954
32317,33073,3.5145018314891097
32317,32316,0.1726271294235282
32316,33072,4.1144454280310505
32316,32321,-0.07680571514502077
32315,32316,0.987434136346117
32313,32314,-1.7945509654807346
32313,32312,5.482968863331816
32311,32314,-5.378551428201082
32311,32312,1.8989684006114693
32310,32309,1.673160915682157
32308,32310,8.581651205542133
32308,32309,10.25481212122429
32307,32306,1.2652266217887842
32307,32305,1.7871498936590768
32304,32306,-2.243602224150152
32304,32305,-1.7216789522798592
32303,32302,1.441091025679242
32301,32302,7.067806585845684
32300,32303,1.1624279108037605
32300,32301,-4.4642876493626815
32299,32298,4.193597230890749
32297,32299,-0.013490363660917382
32297,32295,2.947089133820029
32296,32298,-0.6624186669722576
32295,32296,1.89543640038206
32294,32293,-2.9683272822687456
32294,35209,11.145604454326303
32293,35211,5.983686920733842
32292,32293,3.957473444337367
32291,32294,6.983900149400011
32291,32292,0.058099422793898015
32290,32288,-1.4604543539160808
32289,32756,3.0044515688180518
32289,32290,-3.7188408565123154
32289,32287,-0.5911764629247784
32287,32755,0.7087807868325235
32287,32288,-4.588118747503618
32286,32285,8.92657847655503
32285,32282,20.19513742035791
32284,32286,-7.986857793106736
32283,32284,-11.461079721227634
32283,32281,12.02077624645991
32281,32282,-2.3469978638813416
32279,32280,-5.3190383372654
32278,32280,-0.013400588029242044
32278,32279,5.305637749236158
32277,32275,-2.7617619584870567
32276,32978,6.940638967502508
32276,32274,-4.282210191138169
32275,33035,-8.3970971957865
32274,32976,8.462586447013791
32274,32275,-9.897749839550656
32273,32276,3.7339390755956003
32272,32277,-2.9104129226826814
32272,32273,4.773846073923487
32270,32271,-5.3639488497664445
32269,32271,-5.240722796043897
32268,32270,-7.396621205006966
32268,32269,-7.519847258729513
32267,32266,2.829774378707306
32266,32265,4.642165011955051
32264,32267,-1.2746602609065505
32264,32265,6.197279129755806
32263,32655,9.730632071448717
32263,32260,-12.26735935741715
32262,32654,11.244195167808542
32262,32263,0.17714284771379596
32261,32262,11.08956485774165
32261,32259,-7.931002021006428
32259,32260,6.930350369044724
32258,32655,3.611343166176688
32258,32263,-6.119288905272029
32258,32257,6.93786999535984
32258,32254,-11.05619782195074
32257,32653,5.35287389538702
32257,32256,-9.938492365503748
32255,32256,8.106390013082567
32254,32260,-7.3304504407384385
32254,32255,-0.050814561275736025
32253,32252,3.1778440117230033
32252,32261,-1.0164121942219495
32252,32251,15.236937226498135
32251,32262,-5.163784562978435
32250,32251,-12.652569945811116
32249,32253,-18.2880855403441
32249,32250,12.779265643688156
32247,32248,-4.363776938080228
32246,32247,-9.083711724813988
32246,34184,-4.6035021281577215
32245,32248,-12.161316165022136
32244,32245,-8.226504982058671
32244,32243,-3.380960965523556
32242,32246,-5.233882379226138
32242,32243,-1.6745108605631032
32241,32239,7.064955865917728
32241,34938,-5.501365224184873
32240,32241,-2.2881339210759677
32240,32237,9.772943256428661
32239,32238,11.356439557447562
32239,34937,-2.337994634340621
32238,34939,-3.2758192050476254
32237,32238,6.360318245860661
32236,35571,3.55298986066801
32235,32236,7.7531684144139135
32235,33778,-8.91547833756034
32234,32236,1.7602720409506212
32234,35570,-0.4354215964298369
32233,32235,0.9890542986650352
32233,32234,6.9819506721283275
32233,33777,-9.040206149374939
32232,32325,4.340223195197499
32232,34966,3.7101009604292834
32231,32320,-2.5967968911061057
32231,32232,2.886796042251145
32230,32319,2.601537303706234
32230,32231,3.4845376660790173
32229,32230,11.017087674572323
32228,32229,-4.109092317428704
32228,32226,5.4067395960269415
32227,32232,1.738910526382842
32227,34994,4.3310209647357745
32226,32227,6.133678943063998
32224,32225,-2.3203578401162694
32224,34933,-2.24299925922244
32223,32225,-5.910112363969624
32222,32224,-1.9476093858293098
32222,32223,1.6421451380240448
32221,32244,-1.0750924585619615
32221,32220,-8.126489254090146
32220,32245,-1.1751081865304869
32219,32221,5.688912086582754
32219,32217,-3.4407816598600505
32218,32220,7.187137029765687
32217,32218,-6.183932537413028
32216,34194,-16.24078164489319
32215,32216,-18.653612691371286
32215,33277,10.546730695109225
32214,4861,-23.33198383421294
32214,35485,17.608653529992573
32213,1759,-3.808657606611874
32213,32214,-15.704573333648462
32213,33276,9.304747905812576
32213,35486,14.047279659289202
32212,32210,-4.993857434443889
32211,32212,-9.773481089865346
32211,32209,-5.927953258310286
32209,32210,-8.83938526599895
32208,32212,5.182444329446376
32208,32207,-1.2645582493439278
32208,32205,-3.2066218629242726
32207,32206,-6.365292915592384
32205,32210,3.39520875792676
32205,32206,-4.4232293020120395
32203,32204,-6.996109144593667
32202,32206,-1.0595602036953622
32202,32204,-0.5028386938547413
32201,32207,0.3896167870149725
32201,32203,1.5771545258568764
32201,32202,-4.91611592488205
32200,32199,-3.2687698359613826
32200,32196,-14.635519815476083
32199,32198,-11.474127038741564
32198,32197,-9.021045775437742
32196,32198,-0.10737705922686303
32196,32197,-9.128422834664605
32195,32228,0.23375727204275165
32195,32194,0.047519197770338195
32195,32192,-27.52009920235926
32194,32226,5.592977670299355
32194,34993,3.5597852040771905
32193,32194,9.000033661600426
32193,34992,10.962989380729748
32191,32193,11.322610979938972
32191,32192,-7.2449737585901985
32190,32182,6.028553836409287
32190,36264,-17.97940587309231
32190,36263,-17.99653587275742
32190,36262,-18.227247144700307
32190,36261,-18.244559273234913
32188,32189,-6.623385214839352
32188,36268,-18.256390008249568
32188,36267,-18.09911573531231
32187,32209,6.421944417608163
32187,32190,-16.096531359745523
32187,32184,-9.778773436895616
32186,32206,14.409839076118232
32186,32188,-15.122521427437619
32185,32186,-2.9952763069117694
32184,32210,7.36133258850483
32184,32205,3.96612383057807
32184,32185,-11.871668240640432
32183,3050,-53.183281832170124
32182,32183,-21.902007718304688
32181,32180,13.37166038593363
32179,32180,-12.739767803701465
32178,32181,3.9539939831531967
32177,32179,11.409475075562874
32177,32178,-18.655947097225418
32176,32175,-4.11656360413982
32174,32176,5.357407189955357
32174,32175,1.2408435858155364
32173,32172,-1.8162079271045783
32173,33311,-1.4998637890919397
32172,32171,3.957861019735347
32172,33307,-5.927936529465292
32171,35146,-2.9051902848553723
32170,32173,-1.5352555587253391
32170,32171,0.6063975339054295
32169,32168,1.6304204184868532
32168,34256,4.881151927533285
32167,32169,0.5492263151017696
32167,32168,2.1796467335886227
32165,32166,0.09920035894932511
32164,32166,-1.4652483742383993
32164,32165,-1.5644487331877244
32163,32160,3.911420435385544
32162,32165,1.6414424641168068
32162,32161,-3.863759626711385
32160,32161,1.60111125603013
32159,32164,2.392327020094065
32159,32162,-0.8135641772104663
32158,32163,-1.1834379217660995
32158,32159,9.006417573571426
32157,32156,-13.028062684376351
32155,32156,7.567725295831913
32155,32154,-4.822995984371499
32154,34589,-12.829573195933452
32153,32154,-3.7491014493155106
32153,32152,-4.036580037859121
32153,34591,-7.0781818463309065
32152,34593,-17.684099702000324
32151,32157,5.003095234461945
32151,32152,-20.70316731866143
32149,32150,6.620539781591948
32148,32149,-9.706984771006848
32147,32150,-12.365052702612847
32147,32148,-9.278607713197946
32146,32145,2.6677577705027566
32146,32141,5.072623178054183
32145,32180,-8.56099301970703
32144,32179,-14.931453718949772
32144,32145,-19.110228502944206
32143,32144,-18.300094695100597
32143,32140,4.078214158187237
32141,32142,7.444514211182192
32139,32142,-15.13950724298713
32139,32140,16.499650494511293
32138,32135,-7.1760235320831
32137,32138,-4.313828315004251
32137,32136,-6.293591620582717
32135,32136,5.196260226504634
32133,32134,0.07838503510743777
32132,32136,3.404976027778943
32132,32134,7.191308041983682
32131,32133,8.575632615331052
32131,32132,1.4627096084548086
32130,32129,-24.186556155166876
32130,32128,20.1199781373211
32128,34903,-1.7935736456992402
32127,32128,14.861665471837036
32127,32125,-26.93670175567295
32127,34898,-0.9054770310754456
32126,32120,12.2749539152748
32125,32124,-23.511098085537903
32124,32122,-17.308486136329986
32123,32126,-7.057807982048168
32122,32123,-16.661745773742318
32121,32129,28.354038722878094
32120,32121,21.401978274527487
32119,32118,1.897295805496526
32119,32116,4.176362899328225
32118,32117,6.935139014347111
32116,32117,4.656071920515412
32115,32114,17.204325066558397
32114,32113,11.135119272954803
32113,32118,6.840582701530646
32112,32119,4.368475601815547
32112,32113,-0.5748112942185735
32111,32112,9.130061628779753
32111,32109,-21.15213425164967
32110,32115,4.082982823911472
32109,32110,-2.715042577213822
32108,32106,-2.513931265733227
32107,32121,-3.5288931267192147
32107,32108,11.9682218301344
32107,32105,-1.5944901755847773
32105,32106,11.04878073998595
32104,32103,-11.635560724437877
32104,32101,-3.917236873577732
32103,32129,2.3231764387517906
32103,32108,-10.533747327272689
32102,32111,-6.687410950277304
32102,32106,-7.4724477839944825
32102,32103,5.575230809011433
32102,32100,5.060035473059781
32101,32116,-2.3060654802253566
32100,32101,8.233519186811797
32099,32098,-2.9421262267912773
32098,32097,3.6808584969072022
32096,32097,-4.127345109004281
32095,32099,-5.165238869662971
32095,32096,-0.2991614905427653
32093,32094,-0.9226570024617686
32093,32092,2.9106521851834266
32091,32095,0.4264983109301035
32091,32094,-2.8241692154117892
32091,32092,1.009139972233406
32090,32089,-5.170745937973464
32090,32085,-14.920467638796175
32089,32088,-20.388898192790634
32088,32087,-11.561259503973602
32087,32086,4.338063501186724
32085,32086,-17.8623724947548
32083,32084,4.782882784100373
32083,34939,-7.619713557703154
32082,32083,25.89960357861493
32082,32080,-11.815794932909611
32082,34935,-7.363336724415426
32081,32084,27.886450495385162
32080,32081,14.611830800239751
32079,9941,-16.452069101170288
32078,9937,25.67171095352066
32078,36173,-8.99605083702724
32077,32078,4.047448011145889
32076,32075,5.6639430680429825
32075,32074,8.989262800715245
32073,32074,16.160293680396123
32072,9937,-22.132259953028743
32070,32071,-4.188086774304303
32070,32069,2.468853373231781
32068,32071,-1.6636747826318654
32068,32069,4.993265364904218
32067,32065,-0.13069396018597246
32066,32070,-6.3075442020938866
32065,32066,2.040707860325739
32064,32069,-12.318555691666724
32064,32066,-8.479864862804618
32063,32067,-15.065451044899127
32063,32064,-4.675572281954743
32061,32062,-4.3230670513974445
32061,32060,11.057306803215585
32060,34935,26.443851203200133
32059,32062,1.4321255072328043
32059,32060,16.812499361845834
32058,32055,5.738522094984955
32058,33504,-3.326054657486921
32057,32058,2.158011342846109
32057,33501,1.6248037147799366
32056,32057,-2.351035151570713
32056,32054,4.384709324789586
32054,32055,1.1607889614707645
32053,7602,11.769205901892441
32052,32053,-8.591571749530615
32052,32050,12.004158038113992
32050,32051,1.0157754589742751
32049,32097,2.447978371121735
32049,32047,-4.947737808536878
32048,32096,3.422946577689192
32048,32049,-3.1523769024368242
32048,32046,-7.178590683958763
32047,33802,-5.319468878428388
32046,32047,-0.9215240270149394
32046,33800,-11.809061211197651
32044,32043,-12.468787923366609
32044,32042,2.0021034448659236
32043,32183,-27.191668978235697
32042,32043,-14.470891368232532
32041,33929,2.2136108303632263
32040,32041,-0.10155740745252828
32039,32041,-0.29751254566653174
32039,32040,-0.19595513821400345
32038,32037,-0.19489179165635306
32037,32036,7.300576954466482
32036,32035,8.239791490809303
32034,32038,-9.672601280611648
32034,32035,5.672875373007784
32033,32040,-4.422036565938541
32033,32029,8.76076828271092
32032,32039,0.5720656437132021
32032,32033,4.798147071437739
32032,32031,0.5649291326022521
32031,32030,11.09038128031246
32029,32030,-1.9036049412339473
32029,33927,2.247766322488012
32028,32027,7.265007063010049
32028,33924,-5.379952476587526
32027,32026,5.595158668848654
32027,33925,-5.155042349803285
32025,32026,-0.10176105735194341
32024,32028,-8.763900989191846
32024,32025,4.198025800018801
32023,32027,-1.3019495065886844
32023,32022,3.178186563677876
32023,32020,3.0669746523560093
